time,SPEED
18.2,50
18.3,50
18.4,50
18.5,50
18.6,50
18.7,50
18.8,50
18.9,50
19,50
19.1,50
19.2,50
19.3,50
19.4,50
19.5,50
19.6,50
19.7,50
19.8,50
19.9,50
20,50
20.1,50
20.2,50
20.3,50
20.4,50
20.5,50
20.6,50
20.7,50
20.8,50
20.9,50
21,50
21.1,50
21.2,50
21.3,50
21.4,50
21.5,50
21.6,50
21.7,50
21.8,50
21.9,50
22,50
22.1,50
22.2,50
22.3,50
22.4,50
22.5,50
22.6,50
22.7,50
22.8,50
22.9,50
23,50
23.1,50
23.2,50
23.3,50
23.4,50
23.5,50
23.6,50
23.7,50
23.8,50
23.9,50
24,50
24.1,50
24.2,50
24.3,50
24.4,50
24.5,50
24.6,50
24.7,50
24.8,50
24.9,50
25,50
25.1,50
25.2,50
25.3,50
25.4,50
25.5,50
25.6,50
25.7,50
25.8,50
25.9,50
26,50
26.1,50
26.2,50
26.3,50
26.4,50
26.5,50
26.6,50
26.7,50
26.8,50
26.9,50
27,50
27.1,50
27.2,50
27.3,50
27.4,50
27.5,50
27.6,50
27.7,50
27.8,50
27.9,50
28,50
28.1,50
28.2,50
28.3,50
28.4,50
28.5,50
28.6,50
28.7,50
28.8,50
28.9,50
29,50
29.1,50
29.2,50
29.3,50
29.4,50
29.5,50
29.6,50
29.7,50
29.8,50
29.9,50
30,50
30.1,50
30.2,50
30.3,50
30.4,50
30.5,50
30.6,50
30.7,50
30.8,50
30.9,50
31,50
31.1,50
31.2,50
31.3,50
31.4,50
31.5,50
31.6,50
31.7,50
31.8,50
31.9,50
32,50
32.1,50
32.2,50
32.3,50
32.4,50
32.5,50
32.6,50
32.7,50
32.8,50
32.9,50
33,50
33.1,50
33.2,50
33.3,50
33.4,50
33.5,50
33.6,50
33.7,50
33.8,50
33.9,50
34,50
34.1,50
34.2,50
34.3,50
34.4,50
34.5,50
34.6,50
34.7,50
34.8,50
34.9,50
35,50
35.1,50
35.2,50
35.3,50
35.4,50
35.5,50
35.6,50
35.7,50
35.8,50
35.9,50
36,50
36.1,50
36.2,50
36.3,50
36.4,50
36.5,50
36.6,50
36.7,50
36.8,50
36.9,50
37,50
37.1,50
37.2,50
37.3,50
37.4,50
37.5,50
37.6,50
37.7,50
37.8,50
37.9,50
38,50
38.1,50
38.2,50
38.3,50
38.4,50
38.5,50
38.6,50
38.7,50
38.8,50
38.9,50
39,50
39.1,50
39.2,50
39.3,50
39.4,50
39.5,50
39.6,50
39.7,50
39.8,50
39.9,50
40,50
40.1,50
40.2,50
40.3,50
40.4,50
40.5,50
40.6,50
40.7,50
40.8,50
40.9,50
41,50
41.1,50
41.2,50
41.3,50
41.4,50
41.5,50
41.6,50
41.7,50
41.8,50
41.9,50
42,50
42.1,50
42.2,50
42.3,50
42.4,50
42.5,50
42.6,50
42.7,50
42.8,50
42.9,50
43,50
43.1,50
43.2,50
43.3,50
43.4,50
43.5,50
43.6,50
43.7,50
43.8,50
43.9,50
44,50
44.1,50
44.2,50
44.3,50
44.4,50
44.5,50
44.6,50
44.7,50
44.8,50
44.9,50
45,50
45.1,50
45.2,50
45.3,50
45.4,50
45.5,50
45.6,50
45.7,50
45.8,50
45.9,50
46,50
46.1,50
46.2,50
46.3,50
46.4,50
46.5,50
46.6,50
46.7,50
46.8,50
46.9,50
47,50
47.1,50
47.2,50
47.3,50
47.4,50
47.5,50
47.6,50
47.7,50
47.8,50
47.9,50
48,50
48.1,50
48.2,50
48.3,50
48.4,50
48.5,50
48.6,50
48.7,50
48.8,50
48.9,50
49,50
49.1,50
49.2,50
49.3,50
49.4,50
49.5,50
49.6,50
49.7,50
49.8,50
49.9,50
50,50
50.1,50
50.2,50
50.3,50
50.4,50
50.5,50
50.6,50
50.7,50
50.8,50
50.9,50
51,50
