time,SPEED
15.8,10.02566255
15.9,10.15297127
16,10.28108321
16.1,10.40999835
16.2,10.53971671
16.3,10.67023827
16.4,10.80156305
16.5,10.93369103
16.6,11.06662222
16.7,11.20035663
16.8,11.33489424
16.9,11.47023506
17,11.60637909
17.1,11.74332633
17.2,11.88107678
17.3,12.01963044
17.4,12.15898731
17.5,12.29914739
17.6,12.44011068
17.7,12.58187718
17.8,12.72444689
17.9,12.86781981
18,13.01199594
18.1,13.15697527
18.2,13.30275782
18.3,13.44934358
18.4,13.59673254
18.5,13.74492472
18.6,13.8939201
18.7,14.0437187
18.8,14.1943205
18.9,14.34572552
19,14.49793374
19.1,14.65094518
19.2,14.80475982
19.3,14.95937767
19.4,15.11479874
19.5,15.27102301
19.6,15.42805049
19.7,15.58588118
19.8,15.74451508
19.9,15.90395219
20,16.06419251
20.1,16.22523604
20.2,16.38708278
20.3,16.54973273
20.4,16.71318589
20.5,16.87744226
20.6,17.04250184
20.7,17.20836463
20.8,17.37503062
20.9,17.54249983
21,17.71077225
21.1,17.87984787
21.2,18.04972671
21.3,18.22040875
21.4,18.39189401
21.5,18.56418247
21.6,18.73727415
21.7,18.91116903
21.8,19.08586713
21.9,19.26136843
22,19.43767294
22.1,19.61478066
22.2,19.7926916
22.3,19.97140574
22.4,20.15092309
22.5,20.33124365
22.6,20.51236742
22.7,20.6942944
22.8,20.87702459
22.9,21.06055799
23,21.2448946
23.1,21.43003442
23.2,21.61597745
23.3,21.80272368
23.4,21.99027313
23.5,22.17862579
23.6,22.36778166
23.7,22.55774073
23.8,22.74850302
23.9,22.94006851
24,23.13243722
24.1,23.32560913
24.2,23.51958426
24.3,23.71436259
24.4,23.90994414
24.5,24.10632889
24.6,24.30351685
24.7,24.50150803
24.8,24.70030241
24.9,24.8999
25,25.1003008
25.1,25.30150481
25.2,25.50351203
25.3,25.70632246
25.4,25.9099361
25.5,26.11435295
25.6,26.31957301
25.7,26.52559628
25.8,26.73242276
25.9,26.94005245
26,27.14848535
26.1,27.35772145
26.2,27.56776077
26.3,27.7786033
26.4,27.99024904
26.5,28.20269798
26.6,28.41595014
26.7,28.6300055
26.8,28.84486408
26.9,29.06052586
27,29.27699086
27.1,29.49425906
27.2,29.71233047
27.3,29.9312051
27.4,30.15088293
27.5,30.37136397
27.6,30.59264822
27.7,30.81473568
27.8,31.03762635
27.9,31.26132024
28,31.48581733
28.1,31.71111763
28.2,31.93722114
28.3,32.16412785
28.4,32.39183778
28.5,32.62035092
28.6,32.84966727
28.7,33.07978683
28.8,33.3107096
28.9,33.54243557
29,33.77496476
29.1,34.00829716
29.2,34.24243276
29.3,34.47737158
29.4,34.7131136
29.5,34.94965884
29.6,35.18700728
29.7,35.42515894
29.8,35.6641138
29.9,35.90387187
30,36.14443315
30.1,36.38579765
30.2,36.62796535
30.3,36.87093626
30.4,37.11471038
30.5,37.35928771
30.6,37.60466825
30.7,37.850852
30.8,38.09783896
30.9,38.34562913
31,38.59422251
31.1,38.8436191
31.2,39.0938189
31.3,39.34482191
31.4,39.59662813
31.5,39.84923755
31.6,40.10265019
31.7,40.35686604
31.8,40.61188509
31.9,40.86770736
32,41.12433283
32.1,41.38176152
32.2,41.63999341
32.3,41.89902852
32.4,42.15886683
32.5,42.41950836
32.6,42.68095309
32.7,42.94320103
32.8,43.20625218
32.9,43.47010655
33,43.73476412
33.1,44.0002249
33.2,44.26648889
33.3,44.53355609
33.4,44.8014265
33.5,45.07010012
33.6,45.33957695
33.7,45.60985699
33.8,45.88094024
33.9,46.1528267
34,46.42551636
34.1,46.69900924
34.2,46.97330533
34.3,47.24840462
34.4,47.52430713
34.5,47.80101285
34.6,48.07852177
34.7,48.35683391
34.8,48.63594925
34.9,48.91586781
35,49.19658957
35.1,49.47811455
35.2,49.76044273
35.3,50
35.4,49.76044273
35.5,49.47811455
35.6,49.19658957
35.7,48.91586781
35.8,48.63594925
35.9,48.35683391
36,48.07852177
36.1,47.80101285
36.2,47.52430713
36.3,47.24840462
36.4,46.97330533
36.5,46.69900924
36.6,46.42551636
36.7,46.1528267
36.8,45.88094024
36.9,45.60985699
37,45.33957695
37.1,45.07010012
37.2,44.8014265
37.3,44.53355609
37.4,44.26648889
37.5,44.0002249
37.6,43.73476412
37.7,43.47010655
37.8,43.20625218
37.9,42.94320103
38,42.68095309
38.1,42.41950836
38.2,42.15886683
38.3,41.89902852
38.4,41.63999341
38.5,41.38176152
38.6,41.12433283
38.7,40.86770736
38.8,40.61188509
38.9,40.35686604
39,40.10265019
39.1,39.84923755
39.2,39.59662813
39.3,39.34482191
39.4,39.0938189
39.5,38.8436191
39.6,38.59422251
39.7,38.34562913
39.8,38.09783896
39.9,37.850852
40,37.60466825
40.1,37.35928771
40.2,37.11471038
40.3,36.87093626
40.4,36.62796535
40.5,36.38579765
40.6,36.14443315
40.7,35.90387187
40.8,35.6641138
40.9,35.42515894
41,35.18700728
41.1,34.94965884
41.2,34.7131136
41.3,34.47737158
41.4,34.24243276
41.5,34.00829716
41.6,33.77496476
41.7,33.54243557
41.8,33.3107096
41.9,33.07978683
42,32.84966727
42.1,32.62035092
42.2,32.39183778
42.3,32.16412785
42.4,31.93722114
42.5,31.71111763
42.6,31.48581733
42.7,31.26132024
42.8,31.03762635
42.9,30.81473568
43,30.59264822
43.1,30.37136397
43.2,30.15088293
43.3,29.9312051
43.4,29.71233047
43.5,29.49425906
43.6,29.27699086
43.7,29.06052586
43.8,28.84486408
43.9,28.6300055
44,28.41595014
44.1,28.20269798
44.2,27.99024904
44.3,27.7786033
44.4,27.56776077
44.5,27.35772145
44.6,27.14848535
44.7,26.94005245
44.8,26.73242276
44.9,26.52559628
45,26.31957301
45.1,26.11435295
45.2,25.9099361
45.3,25.70632246
45.4,25.50351203
45.5,25.30150481
45.6,25.1003008
45.7,24.8999
45.8,24.70030241
45.9,24.50150803
46,24.30351685
46.1,24.10632889
46.2,23.90994414
46.3,23.71436259
46.4,23.51958426
46.5,23.32560913
46.6,23.13243722
46.7,22.94006851
46.8,22.74850302
46.9,22.55774073
47,22.36778166
47.1,22.17862579
47.2,21.99027313
47.3,21.80272368
47.4,21.61597745
47.5,21.43003442
47.6,21.2448946
47.7,21.06055799
47.8,20.87702459
47.9,20.6942944
48,20.51236742
48.1,20.33124365
48.2,20.15092309
48.3,19.97140574
48.4,19.7926916
48.5,19.61478066
48.6,19.43767294
48.7,19.26136843
48.8,19.08586713
48.9,18.91116903
49,18.73727415
49.1,18.56418247
49.2,18.39189401
49.3,18.22040875
49.4,18.04972671
49.5,17.87984787
49.6,17.71077225
49.7,17.54249983
49.8,17.37503062
49.9,17.20836463
50,17.04250184
50.1,16.87744226
50.2,16.71318589
50.3,16.54973273
50.4,16.38708278
50.5,16.22523604
50.6,16.06419251
50.7,15.90395219
50.8,15.74451508
50.9,15.58588118
51,15.42805049
51.1,15.27102301
51.2,15.11479874
51.3,14.95937767
51.4,14.80475982
51.5,14.65094518
51.6,14.49793374
51.7,14.34572552
51.8,14.1943205
51.9,14.0437187
52,13.8939201
52.1,13.74492472
52.2,13.59673254
52.3,13.44934358
52.4,13.30275782
52.5,13.15697527
52.6,13.01199594
52.7,12.86781981
52.8,12.72444689
52.9,12.58187718
53,12.44011068
53.1,12.29914739
53.2,12.15898731
53.3,12.01963044
53.4,11.88107678
53.5,11.74332633
53.6,11.60637909
53.7,11.47023506
53.8,11.33489424
53.9,11.20035663
54,11.06662222
54.1,10.93369103
54.2,10.80156305
54.3,10.67023827
54.4,10.53971671
54.5,10.40999835
54.6,10.28108321
54.7,10.15297127
54.8,10.02566255
54.9,9.899157031
55,9.773454725
55.1,9.648555628
55.2,9.524459741
55.3,9.401167064
55.4,9.278677596
55.5,9.156991337
55.6,9.036108289
55.7,8.91602845
55.8,8.79675182
55.9,8.6782784
56,8.56060819
56.1,8.44374119
56.2,8.327677399
56.3,8.212416818
56.4,8.097959446
56.5,7.984305284
56.6,7.871454332
56.7,7.759406589
56.8,7.648162056
56.9,7.537720732
57,7.428082618
57.1,7.319247714
57.2,7.211216019
57.3,7.103987534
57.4,6.997562259
57.5,6.891940193
57.6,6.787121337
57.7,6.68310569
57.8,6.579893253
57.9,6.477484026
58,6.375878009
58.1,6.275075201
58.2,6.175075602
58.3,6.075879213
58.4,5.977486034
58.5,5.879896065
58.6,5.783109305
58.7,5.687125755
58.8,5.591945414
58.9,5.497568283
59,5.403994361
59.1,5.31122365
59.2,5.219256148
59.3,5.128091855
59.4,5.037730772
59.5,4.948172899
59.6,4.859418235
59.7,4.771466781
59.8,4.684318537
59.9,4.597973502
60,4.512431677
60.1,4.427693061
60.2,4.343757656
60.3,4.260625459
60.4,4.178296473
60.5,4.096770696
60.6,4.016048128
60.7,3.936128771
60.8,3.857012622
60.9,3.778699684
61,3.701189955
61.1,3.624483436
61.2,3.548580126
61.3,3.473480026
61.4,3.399183136
61.5,3.325689455
61.6,3.252998984
61.7,3.181111722
61.8,3.110027671
61.9,3.039746828
62,2.970269196
62.1,2.901594773
62.2,2.833723559
62.3,2.766655556
62.4,2.700390761
62.5,2.634929177
62.6,2.570270802
62.7,2.506415637
62.8,2.443363681
62.9,2.381114935
63,2.319669399
63.1,2.259027072
63.2,2.199187955
63.3,2.140152048
63.4,2.08191935
63.5,2.024489861
63.6,1.967863583
63.7,1.912040514
63.8,1.857020655
63.9,1.802804005
64,1.749390565
64.1,1.696780334
64.2,1.644973313
64.3,1.593969502
64.4,1.543768901
64.5,1.494371509
64.6,1.445777326
64.7,1.397986353
64.8,1.35099859
64.9,1.304814037
65,1.259432693
65.1,1.214854559
65.2,1.171079634
65.3,1.128107919
65.4,1.085939414
65.5,1.044574118
65.6,1.004012032
65.7,0.964253156
65.8,0.925297489
65.9,0.887145032
66,0.849795784
66.1,0.813249746
66.2,0.777506918
66.3,0.742567299
66.4,0.70843089
66.5,0.67509769
66.6,0.642567701
66.7,0.61084092
66.8,0.57991735
66.9,0.549796989
67,0.520479837
67.1,0.491965896
67.2,0.464255164
67.3,0.437347641
67.4,0.411243328
67.5,0.385942225
67.6,0.361444332
67.7,0.337749648
67.8,0.314858173
67.9,0.292769909
68,0.271484853
68.1,0.251003008
68.2,0.231324372
68.3,0.212448946
68.4,0.194376729
68.5,0.177107722
68.6,0.160641925
68.7,0.144979337
68.8,0.130119959
68.9,0.116063791
69,0.102810832
69.1,0.090361083
69.2,0.078714543
69.3,0.067871213
69.4,0.057831093
69.5,0.048594182
69.6,0.040160481
69.7,0.03252999
69.8,0.025702708
69.9,0.019678636
70,0.014457773
70.1,0.01004012
70.2,0.006425677
70.3,0.003614443
70.4,0.001606419
70.5,0.000401605
70.6,0
