F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
702.0052169999979,192.01321638148107,894.0184333814789,0.0728528876689778,0.019926799609523715,0.0927796872785015,-4.561762297061819,31.497524577924324,26.935762280862434
717.2661974999993,191.99676669423513,909.2629641942344,0.07778170005035799,0.020820491708239987,0.09860219175859797,-4.561762297061819,31.497524577924324,26.935762280862434
732.5271780000008,191.98003827323407,924.5072162732349,0.08292793705699103,0.021733676248830547,0.10466161330582158,-4.561762297061819,31.497524577924324,26.935762280862434
747.7881585000024,191.9630365187945,939.7511950187969,0.08829629121244012,0.022666344715176045,0.11096263592761617,-4.561762297061819,31.497524577924324,26.935762280862434
763.0491390000038,191.94576694646568,954.9949059464695,0.0938914552272233,0.02361848859029907,0.11750994381752236,-4.561762297061819,31.497524577924324,26.935762280862434
778.3101289999977,191.92823518881204,970.2383641888098,0.09971812283816053,0.024590099267061422,0.12430822210522197,-4.561762297061819,31.497524577924324,26.935762280862434
793.5711094999975,191.91044699363985,985.4815564936374,0.10578098437453423,0.025581168154590137,0.13136215252912437,-4.561762297061819,31.497524577924324,26.935762280862434
808.8320899999991,191.89240822532636,1000.7244982253254,0.11208473362428527,0.026591686613791916,0.1386764202380772,-4.561762297061819,31.497524577924324,26.935762280862434
824.0930799999996,191.87412486480733,1015.967204864807,0.1186340644688321,0.027621645966390475,0.14625571043522256,-4.561762297061819,31.497524577924324,26.935762280862434
839.3540605000012,191.85560300827507,1031.2096635082762,0.12543366694533892,0.02867103757739801,0.15410470452273692,-4.561762297061819,31.497524577924324,26.935762280862434
854.6150409999993,191.8368488684857,1046.451889868485,0.1324882349892655,0.029739852791203295,0.1622280877804688,-4.561762297061819,31.497524577924324,26.935762280862434
869.8760215000008,191.81786877474593,1061.6938902747468,0.1398024611085965,0.030828082941145037,0.17063054404974157,-4.561762297061819,31.497524577924324,26.935762280862434
885.1370019999989,191.79866917163457,1076.9356711716334,0.14738103802942853,0.031935719432480004,0.17931675746190853,-4.561762297061819,31.497524577924324,26.935762280862434
900.3979919999979,191.77925662070547,1092.1772486207033,0.15522865989365153,0.033062753654644846,0.18829141354829637,-4.561762297061819,31.497524577924324,26.935762280862434
915.6589820000019,191.7596377987952,1107.418619798797,0.16335001790738365,0.03420917708897278,0.1975591949963564,-4.561762297061819,31.497524577924324,26.935762280862434
930.9199624999983,191.7398194992913,1122.6597819992896,0.1717498029398322,0.03537498124573984,0.20712478418557206,-4.561762297061819,31.497524577924324,26.935762280862434
946.180933499999,191.71980863170734,1137.9007421317065,0.1804327074361781,0.03656015769901892,0.21699286513519703,-4.561762297061819,31.497524577924324,26.935762280862434
961.4419139999989,191.69961222209085,1153.1415262220896,0.18940342745605526,0.037764698072920454,0.2271681255289757,-4.561762297061819,31.497524577924324,26.935762280862434
976.7029039999994,191.6792374121992,1168.3821414121985,0.19866665579226142,0.03898859410117261,0.23765524989343403,-4.561762297061819,31.497524577924324,26.935762280862434
991.9638940000034,191.65869145951447,1183.622585459518,0.20822708337583823,0.040231837638078624,0.24845892101391687,-4.561762297061819,31.497524577924324,26.935762280862434
1007.2248744999981,191.6379817380555,1198.8628562380536,0.21808940077170436,0.041494420620915094,0.25958382139261943,-4.561762297061819,31.497524577924324,26.935762280862434
1022.4858549999997,191.61711573796734,1214.102970737967,0.2282583025312026,0.04277633510565623,0.27103463763685887,-4.561762297061819,31.497524577924324,26.935762280862434
1037.7468355000012,191.59610106591333,1229.3429365659144,0.23873848114089352,0.044077573254130364,0.2828160543950239,-4.561762297061819,31.497524577924324,26.935762280862434
1053.0078159999994,191.57494544389291,1244.5827614438922,0.24953462934829568,0.045398127418801434,0.29493275676709707,-4.561762297061819,31.497524577924324,26.935762280862434
1068.268796500004,191.55365671081532,1259.8224532108195,0.26065143963607845,0.04673799005719529,0.30738942969327376,-4.561762297061819,31.497524577924324,26.935762280862434
1083.5297864999998,191.53224282093893,1275.0620293209388,0.27209360714127134,0.04809715384137911,0.3201907609826505,-4.561762297061819,31.497524577924324,26.935762280862434
1098.7907764999986,191.51071184541877,1290.3014883454175,0.2838658220943252,0.04947561157278179,0.333341433667107,-4.561762297061819,31.497524577924324,26.935762280862434
1114.0517474999995,191.48907197039713,1305.5408194703966,0.2959727723478584,0.05087335631632951,0.34684612866418796,-4.561762297061819,31.497524577924324,26.935762280862434
1129.3127279999976,191.46733149965675,1320.7800594996543,0.3084191576012778,0.05229038124264271,0.3607095388439205,-4.561762297061819,31.497524577924324,26.935762280862434
1144.5737180000033,191.44549885234252,1336.0192168523458,0.3212096706795164,0.05372667978685537,0.3749363504663718,-4.561762297061819,31.497524577924324,26.935762280862434
1159.834698499998,191.4235825633609,1351.258281063359,0.33434899908416077,0.055182245637190715,0.3895312447213515,-4.561762297061819,31.497524577924324,26.935762280862434
1175.0956789999996,191.40159128411972,1366.4972702841192,0.34784183802868657,0.05665707269942541,0.40449891072811195,-4.561762297061819,31.497524577924324,26.935762280862434
1190.3566689999984,191.3795337825104,1381.7362027825088,0.3616928828667777,0.05815115511021357,0.41984403797699127,-4.561762297061819,31.497524577924324,26.935762280862434
1205.6176495,191.3574189418289,1396.9750684418289,0.37590682066769465,0.05966448732351525,0.4355713079912099,-4.561762297061819,31.497524577924324,26.935762280862434
1220.8786300000047,191.33525576186196,1412.2138857618665,0.39048834686253525,0.061197064051296865,0.45168541091383213,-4.561762297061819,31.497524577924324,26.935762280862434
1236.1396105000028,191.31305335886842,1427.4526638588713,0.40544215391254157,0.06274888027739034,0.46819103418993196,-4.561762297061819,31.497524577924324,26.935762280862434
1251.4006004999917,191.2908209645342,1442.6914214645258,0.42077293778484365,0.06431993134441695,0.4850928691292606,-4.561762297061819,31.497524577924324,26.935762280862434
1266.6615809999932,191.26856792736282,1457.9301489273562,0.43648538462756703,0.06591021287077257,0.5023955974983396,-4.561762297061819,31.497524577924324,26.935762280862434
1281.9225615000014,191.24630371096637,1473.1688652109679,0.45258419049693704,0.06751972088647805,0.5201039113834152,-4.561762297061819,31.497524577924324,26.935762280862434
1297.1835515000005,191.22403789676494,1488.4075893967654,0.4690740509564716,0.06914845165340454,0.5382225026098761,-4.561762297061819,31.497524577924324,26.935762280862434
1312.444522500008,191.20178018030103,1503.646302680309,0.48595964881004655,0.07079640194717202,0.5567560507572186,-4.561762297061819,31.497524577924324,26.935762280862434
1327.7055124999933,191.1795403749012,1518.8850528748944,0.5032456902503245,0.07246356880491406,0.5757092590552386,-4.561762297061819,31.497524577924324,26.935762280862434
1342.9664929999915,191.1573284093501,1534.1238214093416,0.5209368573377513,0.07414994971035954,0.5950868070481109,-4.561762297061819,31.497524577924324,26.935762280862434
1358.2274734999996,191.13515432793156,1549.3626278279312,0.5390378465496874,0.07585554260905651,0.6148933891587439,-4.561762297061819,31.497524577924324,26.935762280862434
1373.4884635000087,191.11302829263536,1564.601491792644,0.5575533538415767,0.07758034575394036,0.635133699595517,-4.561762297061819,31.497524577924324,26.935762280862434
1388.7494440000069,191.09096057969717,1579.840404579704,0.5764880647266653,0.07932435798789675,0.6558124227145621,-4.561762297061819,31.497524577924324,26.935762280862434
1404.0104244999948,191.06896158303297,1595.0793860830277,0.5958466752417058,0.08108757849264518,0.6769342537343509,-4.561762297061819,31.497524577924324,26.935762280862434
1419.2714049999897,191.04704181176203,1610.3184468117518,0.6156338781809634,0.08287000699882105,0.6985038851797845,-4.561762297061819,31.497524577924324,26.935762280862434
1434.5323950000054,191.02521189173063,1625.557606891736,0.6358543701912343,0.08467164368084068,0.7205260138720748,-4.561762297061819,31.497524577924324,26.935762280862434
1449.793375500007,191.00348256431928,1640.7968580643262,0.6565128357399763,0.08649248927024897,0.7430053250102252,-4.561762297061819,31.497524577924324,26.935762280862434
1465.0543560000085,190.98186468733516,1656.0362206873438,0.6776139715669758,0.08833254499947796,0.7659465165664537,-4.561762297061819,31.497524577924324,26.935762280862434
1480.3153364999964,190.96036923498977,1671.275705734986,0.6991624701023125,0.09019181261855785,0.7893542827208703,-4.561762297061819,31.497524577924324,26.935762280862434
1495.576326499992,190.93900729705587,1686.515333797048,0.7211630287308668,0.09207029448470654,0.8132333232155734,-4.561762297061819,31.497524577924324,26.935762280862434
1510.837307000007,190.917790079988,1701.755097079995,0.7436203308120226,0.09396799348242485,0.8375883242944474,-4.561762297061819,31.497524577924324,26.935762280862434
1526.0982875000018,190.8967289055568,1716.9950164055585,0.7665390738353068,0.09588491316189554,0.8624239869972024,-4.561762297061819,31.497524577924324,26.935762280862434
1541.3592774999972,190.87583521299237,1732.2351127129896,0.7899239547040948,0.09782105756254762,0.8877450122666424,-4.561762297061819,31.497524577924324,26.935762280862434
1556.6202484999912,190.85512055606813,1747.4753690560594,0.8137796520157756,0.09977643149715645,0.913556083512932,-4.561762297061819,31.497524577924324,26.935762280862434
1571.8812385000003,190.83459660598854,1762.7158351059888,0.8381108776651478,0.10175104030311222,0.93986191796826,-4.561762297061819,31.497524577924324,26.935762280862434
1587.1422190000085,190.81427514955638,1777.9564941495648,0.8629223093659413,0.10374489002994787,0.9666671993958891,-4.561762297061819,31.497524577924324,26.935762280862434
1602.40319950001,190.79416808922178,1793.1973675892318,0.8882186451067305,0.10575798745743412,0.9939766325641646,-4.561762297061819,31.497524577924324,26.935762280862434
1617.6641895000057,190.77428744477282,1808.4384769447786,0.9140045822607027,0.10779033994437211,1.0217949222050748,-4.561762297061819,31.497524577924324,26.935762280862434
1632.9251699999936,190.7546453506878,1823.6798153506813,0.9402848034277311,0.10984195571343833,1.0501267591411694,-4.561762297061819,31.497524577924324,26.935762280862434
1648.1861504999883,190.73525405875282,1838.9214045587412,0.9670640060778949,0.11191284360348948,1.0789768496813843,-4.561762297061819,31.497524577924324,26.935762280862434
1663.4471309999967,190.71612593618244,1854.163256936179,0.9943468830366161,0.11400301328209879,1.1083498963187148,-4.561762297061819,31.497524577924324,26.935762280862434
1678.7081210000058,190.69727346676558,1869.4053944667714,1.0221381324930523,0.11611247514351901,1.1382506076365715,-4.561762297061819,31.497524577924324,26.935762280862434
1693.9691015000071,190.6787092499795,1884.6478107499865,1.0504424358143414,0.11824124042470453,1.1686836762390458,-4.561762297061819,31.497524577924324,26.935762280862434
1709.2300819999884,190.66044600165196,1899.8905280016404,1.0792644912982101,0.12038932115206252,1.1996538124502727,-4.561762297061819,31.497524577924324,26.935762280862434
1724.4910720000044,190.64249655393468,1915.133568553939,1.1086089974508042,0.12255673016101029,1.2311657276118144,-4.561762297061819,31.497524577924324,26.935762280862434
1739.7520525000057,190.62487385469953,1930.3769263547051,1.1384806350024221,0.12474348118830815,1.2632241161907303,-4.561762297061819,31.497524577924324,26.935762280862434
1755.0130234999997,190.6075909681531,1945.6206144681528,1.1688840962434248,0.12694958881935958,1.2958336850627845,-4.561762297061819,31.497524577924324,26.935762280862434
1770.274013500002,190.5906610748096,1960.8646745748115,1.1998240925486445,0.1291750685083021,1.3289991610569465,-4.561762297061819,31.497524577924324,26.935762280862434
1785.5350034999908,190.5740974711116,1976.1091009711024,1.2313053041006767,0.1314199366466692,1.362725240747346,-4.561762297061819,31.497524577924324,26.935762280862434
1800.7959839999992,190.55791356928742,1991.3538975692866,1.2633324173105676,0.13368421060802754,1.3970166279185952,-4.561762297061819,31.497524577924324,26.935762280862434
1816.0569645000141,190.54212289839467,2006.5990873984088,1.2959101307783845,0.1359679086234124,1.431878039401797,-4.561762297061819,31.497524577924324,26.935762280862434
1831.317945000002,190.52673910309554,2021.8446841030975,1.3290431373509415,0.13827104997151224,1.4673141873224536,-4.561762297061819,31.497524577924324,26.935762280862434
1846.5789255000036,190.51177594450735,2037.090701444511,1.3627361294116151,0.14059365487865808,1.5033297842902733,-4.561762297061819,31.497524577924324,26.935762280862434
1861.8399059999983,190.49724729955608,2052.3371532995543,1.3969937998111253,0.14293574463677153,1.5399295444478966,-4.561762297061819,31.497524577924324,26.935762280862434
1877.1008959999872,190.48316716159997,2067.584063161587,1.4318208481753636,0.14529734152790766,1.5771181897032711,-4.561762297061819,31.497524577924324,26.935762280862434
1892.3618860000029,190.46954963982895,2082.831435639832,1.4672219603511065,0.14767846894256345,1.6149004292936702,-4.561762297061819,31.497524577924324,26.935762280862434
1907.6228665000112,190.4564089597125,2098.0792754597237,1.5032018214742622,0.15007915132877503,1.6532809728030373,-4.561762297061819,31.497524577924324,26.935762280862434
1922.8838375000119,190.44375946284617,2113.327596962858,1.5397651238030554,0.15249941423818683,1.6922645380412424,-4.561762297061819,31.497524577924324,26.935762280862434
1938.1448179999932,190.4316156070695,2128.5764336070624,1.5769165748013418,0.15493928432389556,1.731855859125237,-4.561762297061819,31.497524577924324,26.935762280862434
1953.4058080000023,190.41999196621256,2143.8257999662146,1.6146608674489136,0.1573987894110836,1.772059656859997,-4.561762297061819,31.497524577924324,26.935762280862434
1968.666798000018,190.40890323012624,2159.075701230144,1.6530026870058365,0.15987795851943357,1.81288064552527,-4.561762297061819,31.497524577924324,26.935762280862434
1983.927778500013,190.39836420491133,2174.326142704924,1.691946717992143,0.16237682183730276,1.8543235398294458,-4.561762297061819,31.497524577924324,26.935762280862434
1999.1887590000076,190.38838981279483,2189.5771488128025,1.7314976608794197,0.16489541076868974,1.8963930716481094,-4.561762297061819,31.497524577924324,26.935762280862434
2014.449739499989,190.37899509221668,2204.828734592206,1.7716602080295798,0.16743375793195897,1.939093965961539,-4.561762297061819,31.497524577924324,26.935762280862434
2029.71071999997,190.37019519755745,2220.0809151975272,1.8124390523147915,0.1699918972556089,1.9824309495704002,-4.561762297061819,31.497524577924324,26.935762280862434
2044.971710000013,190.36200539949684,2235.33371539951,1.8538388947052251,0.1725698639047046,2.0264087586099295,-4.561762297061819,31.497524577924324,26.935762280862434
2060.2326905000077,190.35444108468047,2250.587131584688,1.8958644109826555,0.1751676944012354,2.0710321053838907,-4.561762297061819,31.497524577924324,26.935762280862434
2075.4936710000025,190.3475177559668,2265.841188755969,1.938520302249181,0.17778542657511082,2.1163057288242917,-4.561762297061819,31.497524577924324,26.935762280862434
2090.7546609999777,190.341251032395,2281.095912032373,1.981811269861952,0.1804230995879757,2.162234369449928,-4.561762297061819,31.497524577924324,26.935762280862434
2106.015641499986,190.33565664900868,2296.351298148995,2.0257419888258617,0.18308075402992763,2.2088227428557894,-4.561762297061819,31.497524577924324,26.935762280862434
2121.2766219999944,190.33075045704516,2311.6073724570397,2.0703171606329094,0.18575843187101393,2.2560755925039233,-4.561762297061819,31.497524577924324,26.935762280862434
2136.5376025000023,190.32654842390252,2326.864150923905,2.1155414776294403,0.18845617648557791,2.3039976541150184,-4.561762297061819,31.497524577924324,26.935762280862434
2151.7985830000243,190.32306663302285,2342.121649633047,2.1614196327032054,0.1911740327495565,2.352593665452762,-4.561762297061819,31.497524577924324,26.935762280862434
2167.0595729999727,190.3203212840433,2357.379894284016,2.2079563278758494,0.1939120469682046,2.401868374844054,-4.561762297061819,31.497524577924324,26.935762280862434
2182.3205534999943,190.31832869267183,2372.638882192666,2.2551562368183657,0.19667026699802728,2.451826503816393,-4.561762297061819,31.497524577924324,26.935762280862434
2197.5815340000295,190.31710529077708,2387.8986392908064,2.303024061692159,0.19944874219909325,2.5024728038912523,-4.561762297061819,31.497524577924324,26.935762280862434
2212.8425144999974,190.31666762635447,2403.159182126352,2.3515644948337533,0.2022475234602657,2.553812018294019,-4.561762297061819,31.497524577924324,26.935762280862434
2228.103494999992,190.31703236351106,2418.420527363503,2.4007822291407184,0.2050666632974865,2.6058488924382046,-4.561762297061819,31.497524577924324,26.935762280862434
2243.364485000008,190.31821628248088,2433.682701282489,2.450681967323693,0.2079062157822672,2.65858818310596,-4.561762297061819,31.497524577924324,26.935762280862434
2258.6254749999966,190.3202362796372,2448.945711279634,2.501268392191363,0.21076623666464628,2.7120346288560095,-4.561762297061819,31.497524577924324,26.935762280862434
2273.886455500005,190.3231093674802,2464.2095648674854,2.552546185701487,0.2136467833262959,2.766192969027783,-4.561762297061819,31.497524577924324,26.935762280862434
2289.147426499992,190.32685267463629,2479.4742791746285,2.604520040042132,0.21654791483096222,2.821067954873094,-4.561762297061819,31.497524577924324,26.935762280862434
2304.408416500008,190.33148344581602,2494.739899945824,2.657194679964686,0.21946969192646468,2.8766643718911507,-4.561762297061819,31.497524577924324,26.935762280862434
2319.6694064999833,190.33701904187677,2510.00642554186,2.710574776756727,0.22241217711985192,2.932986953876579,-4.561762297061819,31.497524577924324,26.935762280862434
2334.930377499984,190.34347693991538,2525.2738544398994,2.764665001133443,0.22537543472849791,2.990040435861941,-4.561762297061819,31.497524577924324,26.935762280862434
2350.191358000019,190.35087473295715,2540.542232732976,2.8194700784226185,0.22835953076087362,3.047829609183492,-4.561762297061819,31.497524577924324,26.935762280862434
2365.452348000008,190.3592301302379,2555.811578130246,2.8749947016827795,0.2313645330896537,3.106359234772433,-4.561762297061819,31.497524577924324,26.935762280862434
2380.713328499989,190.36856095719833,2571.0818894571876,2.931243540888568,0.23439051145466033,3.1656340523432283,-4.561762297061819,31.497524577924324,26.935762280862434
2395.974337499966,190.37888515534874,2586.3532226553148,2.9882213356006533,0.23743753744152432,3.225658873042178,-4.561762297061819,31.497524577924324,26.935762280862434
2411.2352704999907,190.3902207822319,2601.625491282223,3.0459326474948694,0.24050568450921245,3.286438332004082,-4.561762297061819,31.497524577924324,26.935762280862434
2426.496270000014,190.40258601199417,2616.8988560120083,3.1043823490609506,0.24359502816428838,3.347977377225239,-4.561762297061819,31.497524577924324,26.935762280862434
2441.7572599999894,190.41599913328335,2632.173259133273,3.163575033956017,0.24670564547593415,3.4102806794319513,-4.561762297061819,31.497524577924324,26.935762280862434
2457.0182500000187,190.4304785541283,2647.4487285541472,3.223515412707398,0.2498376162523309,3.473353028959729,-4.561762297061819,31.497524577924324,26.935762280862434
2472.2792400000076,190.44604279441006,2662.7252827944176,3.2842081716855844,0.25299102135832446,3.537199193043909,-4.561762297061819,31.497524577924324,26.935762280862434
2487.540229999996,190.4627104948116,2678.0029404948077,3.3456580098027824,0.2561659446752811,3.6018239544780637,-4.561762297061819,31.497524577924324,26.935762280862434
2502.8012199999985,190.48050040715717,2693.2817204071557,3.4078696133517257,0.2593624711728334,3.667232084524559,-4.561762297061819,31.497524577924324,26.935762280862434
2518.0621149999524,190.49943140469375,2708.5615464046464,3.4708475503762415,0.26258068889577835,3.73342823927202,-4.561762297061819,31.497524577924324,26.935762280862434
2533.3232000000166,190.5195224711851,2723.842722471202,3.5345968999297877,0.26582068703383366,3.800417586963621,-4.561762297061819,31.497524577924324,26.935762280862434
2548.5841900000187,190.54079271080593,2739.1249827108245,3.599121964989422,0.2690825576658517,3.8682045226552737,-4.561762297061819,31.497524577924324,26.935762280862434
2563.845085,190.56326134417557,2754.4083463441757,3.664427436614287,0.2723663950547526,3.93679383166904,-4.561762297061819,31.497524577924324,26.935762280862434
2579.1060750000156,190.58694770295958,2769.693022702975,3.7305182708327878,0.27567229493968737,4.006190565772475,-4.561762297061819,31.497524577924324,26.935762280862434
2594.367064999964,190.6118712399496,2784.9789362399138,3.7973990293594975,0.2790003560390527,4.076399385398551,-4.561762297061819,31.497524577924324,26.935762280862434
2609.62805500002,190.63805152242367,2800.266106522444,3.8650744048165806,0.28235067909837386,4.147425083914954,-4.561762297061819,31.497524577924324,26.935762280862434
2624.889045000009,190.66550823378614,2815.554553233795,3.9335490898256875,0.28572336716585256,4.21927245699154,-4.561762297061819,31.497524577924324,26.935762280862434
2640.150034999998,190.69426117356767,2830.8442961735655,4.002827777008827,0.2891185256226293,4.291946302631456,-4.561762297061819,31.497524577924324,26.935762280862434
2655.411025,190.72433025742524,2846.135355257425,4.072915158987929,0.2925362622132246,4.365451421201153,-4.561762297061819,31.497524577924324,26.935762280862434
2670.672014999962,190.75573551714226,2861.427750517104,4.143815928384821,0.295976687076158,4.439792615460978,-4.561762297061819,31.497524577924324,26.935762280862434
2685.933005000005,190.78849710062832,2876.721502100633,4.215534777821598,0.29943991277474635,4.514974690596344,-4.561762297061819,31.497524577924324,26.935762280862434
2701.1939949999933,190.82263527191952,2892.0166302719126,4.288076399919961,0.3029260543280804,4.591002454248041,-4.561762297061819,31.497524577924324,26.935762280862434
2716.4549850000226,190.85817041117815,2907.3131554112006,4.361445487301969,0.3064352292421795,4.667880716544149,-4.561762297061819,31.497524577924324,26.935762280862434
2731.715975000025,190.8951230146929,2922.6110980147178,4.435646732589423,0.3099675575413256,4.7456142901307485,-4.561762297061819,31.497524577924324,26.935762280862434
2746.976869999952,190.93351369487885,2937.910383694831,4.510684672409011,0.3135231617995753,4.824207834208585,-4.561762297061819,31.497524577924324,26.935762280862434
