F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
1899.9999999999966,191.5972,2091.5971999999965,0.4364239750978933,0.04400926928506644,0.48043324438295976,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.55830000000003,2091.5583,0.4606697514922216,0.04644479708277498,0.5071145485749966,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.52,2091.52,0.484915527886549,0.04887948521096414,0.5337950130975131,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999966,191.48229999999998,2091.4822999999965,0.5091613042808756,0.051313356639316875,0.5604746609201924,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000034,191.4452,2091.4452000000033,0.5334070806752049,0.05374643433751608,0.587153515012721,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.4087,2091.4087,0.5576528570695314,0.056178741275244644,0.6138315983447761,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.3728,2091.3728,0.5818986334638588,0.058610300422185464,0.6405089338860444,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.3375,2091.3375,0.6061444098581864,0.06104113474802145,0.6671855446062079,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,191.3028,2091.302799999993,0.6303901862525114,0.06347126722243546,0.6938614534749469,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000034,191.26870000000002,2091.2687000000033,0.6546359626468422,0.06590072081511046,0.7205366834619527,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999966,191.2352,2091.2351999999964,0.6788817390411674,0.06832951849572931,0.7472112575368967,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.2023,2091.2023,0.703127515435496,0.07075768323397492,0.7738851986694709,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999966,191.17000000000002,2091.1699999999964,0.727373291829822,0.07318523799953018,0.8005585298293522,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999966,191.1383,2091.1382999999964,0.7516190682241497,0.07561220576207803,0.8272312739862276,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999966,191.1072,2091.1071999999967,0.7758648446184772,0.07803860949130131,0.8539034541097785,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.0767,2091.0767,0.800110621012806,0.08046447215688295,0.8805750931696888,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000068,191.04680000000002,2091.046800000007,0.8243563974071363,0.08288981672850586,0.9072462141356422,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.0175,2091.0175,0.8486021738014607,0.08531466617585291,0.9339168399773136,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.9888,2090.9887999999933,0.8728479501957851,0.08773904346860703,0.9605869936643922,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.9607,2090.9606999999933,0.8970937265901127,0.09016297157645113,0.9872566981665638,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.9332,2090.9332,0.9213395029844432,0.09258647346906805,1.0139259764535113,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000068,190.90630000000002,2090.906300000007,0.9455852793787739,0.09500957211614074,1.0405948514949146,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.88,2090.8799999999933,0.9698310557730945,0.09743229048735207,1.0672633462604466,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.8543,2090.8543,0.9940768321674255,0.09985465155238497,1.0939314837198104,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.82920000000001,2090.8291999999933,1.0183226085617492,0.10227667828092235,1.1205992868426717,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.8047,2090.8047,1.0425683849560803,0.10469839364264706,1.1472667785987276,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.78080000000003,2090.780799999993,1.066814161350404,0.10711982060724207,1.173933981957646,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.7575,2090.7575,1.0910599377447356,0.1095409821443902,1.2006009198891259,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000068,190.7348,2090.734800000007,1.1153057141390668,0.11196190122377438,1.2272676153628412,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.7127,2090.7127,1.1395514905333903,0.11438260081507753,1.2539340913484678,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.6912,2090.6912,1.1637972669277177,0.11680310388798254,1.2806003708157003,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.67030000000003,2090.6703,1.1880430433220455,0.11922343341217233,1.307266476734218,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.65,2090.65,1.2122888197163728,0.12164361235732973,1.3339324320737027,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.6303,2090.6303,1.2365345961107,0.12406366369313766,1.3605982598038375,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.61120000000003,2090.611199999993,1.2607803725050228,0.1264836103892791,1.3872639828943019,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.5927,2090.5927,1.2850261488993548,0.1289034754154369,1.4139296243147919,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.5748,2090.574799999993,1.3092719252936775,0.1313232817412939,1.4405952070349712,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.5575,2090.5575,1.3335177016880095,0.1337430523365331,1.4672607540245426,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.5408,2090.5407999999998,1.3577634780823373,0.13616281017083737,1.4939262882531745,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.52470000000002,2090.5247,1.3820092544766645,0.13858257821388958,1.520591832690554,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000068,190.5092,2090.509200000007,1.4062550308709971,0.1410023794353726,1.5472574103063697,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4943,2090.4943,1.4305008072653198,0.1434222368049695,1.5739230440702892,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.48000000000002,2090.479999999993,1.4547465836596416,0.1458421732923629,1.6005887569520045,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4663,2090.4663,1.4789923600539747,0.14826221186723595,1.6272545719212106,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999932,190.4532,2090.453199999993,1.5032381364482967,0.15068237549927146,1.6539205119475682,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000068,190.4407,2090.440700000007,1.527483912842635,0.15310268715815228,1.6805866000007872,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.42880000000002,2090.4288,1.551729689236957,0.1555231698135614,1.7072528590505185,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.41750000000002,2090.417499999987,1.5759754656312734,0.15794384643518167,1.7339193120664553,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4068,2090.4068,1.600221242025612,0.16036473999269593,1.7605859820183078,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3967,2090.3967000000002,1.6244670184199395,0.1627858734557872,1.787252891875727,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3872,2090.3872,1.6487127948142668,0.1652072697941383,1.813920064608405,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.37830000000002,2090.3782999999867,1.6729585712085826,0.16762895197743222,1.840587523186015,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.37,2090.37,1.6972043476029215,0.17005094297535167,1.867255290578273,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.3623,2090.3622999999866,1.7214501239972373,0.1724732657575798,1.893923389754817,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.35520000000002,2090.3552,1.7456959003915764,0.1748959432937993,1.9205918436853757,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000134,190.3487,2090.348700000013,1.7699416767859164,0.17731899855369315,1.9472606753396093,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3428,2090.3428,1.7941874531802318,0.17974245450694434,1.973929907687176,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3375,2090.3375,1.818433229574559,0.1821663341232356,2.000599563697795,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.3328,2090.3327999999865,1.8426790059688736,0.18459066037224992,2.027269666341123,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.3287,2090.3286999999864,1.8669247823632005,0.1870154562236702,2.0539402385868706,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000134,190.3252,2090.3252000000134,1.8911705587575545,0.18944074464717933,2.0806113034047335,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3223,2090.3223,1.915416335151869,0.1918665486124603,2.107282883764329,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.32,2090.32,1.939662111546196,0.19429289108919578,2.1339550026353917,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3183,2090.3183,1.9639078879405238,0.19671979504706893,2.1606276829875926,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000134,190.3172,2090.3172000000136,1.988153664334865,0.1991472834557625,2.187300947790628,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3167,2090.3167,2.012399440729179,0.20157537928495947,2.2139748200141387,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.31680000000003,2090.3168,2.036645217123506,0.2040041055043426,2.2406493226278483,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3175,2090.3175,2.060890993517834,0.2064334850835949,2.2673244786014286,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.31879999999998,2090.3187999999864,2.085136769912146,0.2088635409923992,2.2940003109045453,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.32070000000002,2090.3207,2.1093825463064886,0.21129429620043863,2.3206768425069275,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.3232,2090.3231999999866,2.1336283227008006,0.21372577367739576,2.3473540963781963,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.3263,2090.3262999999865,2.157874099095128,0.21615799639295366,2.3740320954880816,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.33,2090.33,2.1821198754894713,0.2185909873167953,2.400710862806266,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.33429999999998,2090.3343,2.2063656518837984,0.22102476941860338,2.427390421302402,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000134,190.3392,2090.3392000000135,2.2306114282781415,0.22345936566806096,2.4540707939462023,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3447,2090.3447,2.2548572046724535,0.2258947990348509,2.4807520037073045,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.35080000000002,2090.3508,2.2791029810667807,0.2283310924886561,2.507434073555437,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.35750000000002,2090.3575,2.303348757461108,0.2307682689991594,2.534117026460267,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.3648,2090.3647999999866,2.327594533855419,0.2332063515360438,2.5608008853914628,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3727,2090.3727,2.3518403102497625,0.2356453630689921,2.5874856733187546,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.3812,2090.3812,2.376086086644091,0.23808532656768738,2.614171413211778,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.39030000000002,2090.3903,2.4003318630384176,0.24052626500181226,2.6408581280402297,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4,2090.4,2.4245776394327456,0.2429682013410499,2.667545840773796,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4103,2090.4103,2.4488234158270727,0.245411158555083,2.694234574382156,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4212,2090.4211999999998,2.4730691922214,0.24785515961359456,2.720924351834994,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4327,2090.4327,2.4973149686157274,0.2503002274862675,2.747615196101995,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.44480000000001,2090.4448,2.521560745010055,0.2527463851427847,2.77430713015284,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4575,2090.4575,2.545806521404382,0.255193655552829,2.8010001769572113,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4708,2090.4708,2.5700522977987097,0.2576420616860834,2.827694359484793,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4847,2090.4847,2.5942980741930377,0.2600916265122308,2.8543897007052683,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.4992,2090.4992,2.6185438505873644,0.2625423730009539,2.8810862235883183,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.51430000000002,2090.5142999999866,2.6427896269816737,0.2649943241219359,2.9077839511036094,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.53,2090.5299999999866,2.6670354033760004,0.26744750284485946,2.9344829062208597,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.5463,2090.5463,2.6912811797703475,0.26990193213940766,2.9611831119097554,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.56320000000002,2090.5632,2.7155269561646747,0.2723576349752633,2.987884591139938,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.5807,2090.5807,2.7397727325590027,0.27481463432210923,3.014587366881112,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.5988,2090.5988,2.764018508953329,0.2772729531496283,3.041291462102958,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.6175,2090.6175,2.788264285347657,0.2797326144275037,3.0679968997751605,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.6368,2090.6368,2.812510061741984,0.282193641125418,3.0947037028674025,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.6567,2090.6567,2.836755838136312,0.2846560562130544,3.1214118943493663,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.6772,2090.6772,2.8610016145306396,0.2871198826600956,3.148121497190735,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.69830000000002,2090.6983,2.885247390924967,0.2895851434362246,3.174832534361192,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.72,2090.72,2.9094931673192934,0.29205186151112406,3.2015450288304175,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.7423,2090.7423,2.933738943713621,0.29452005985447716,3.228259003568098,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000134,190.76520000000002,2090.7652000000135,2.9579847201079703,0.29698976143596684,3.254974481543937,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.7887,2090.7887,2.9822304965022775,0.29946098922527586,3.2816914857275536,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.8128,2090.8128,3.006476272896604,0.30193376619208695,3.3084100390886912,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.8375,2090.8375,3.030722049290931,0.3044081153060832,3.335130164597014,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999866,190.8628,2090.8627999999867,3.054967825685237,0.3068840595369476,3.361851885222185,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000134,190.8887,2090.8887000000136,3.0792136020796086,0.30936162185436294,3.3885752239339717,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.9152,2090.9152,3.103459378473914,0.3118408252280121,3.415300203701926,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.94230000000002,2090.9423,3.127705154868241,0.31432169262757803,3.4420268474958196,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.97,2090.97,3.151950931262569,0.31680424702274357,3.468755178285312,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,190.9983,2090.9983,3.176196707656897,0.31928851138319175,3.495485219040089,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.02720000000002,2091.0272,3.200442484051224,0.32177450867860524,3.522216992729829,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.0567,2091.0567,3.224688260445551,0.32426226187866714,3.548950522324218,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.0868,2091.0868,3.248934036839879,0.3267517939530603,3.5756858307929393,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.1175,2091.1175,3.2731798132342065,0.3292431278714676,3.6024229411056736,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.1488,2091.1488,3.2974255896285336,0.3317362866035719,3.6291618762321054,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,191.1807,2091.180700000027,3.3216713660229082,0.3342312931190562,3.6559026591419648,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.2132,2091.2132,3.3459171424171887,0.3367281703876034,3.6826453128047922,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,191.24630000000002,2091.246299999973,3.3701629188114683,0.3392269413788963,3.7093898601903645,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,191.28,2091.279999999973,3.3944086952057946,0.3417276290626177,3.7361363242684122,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,191.3143,2091.3142999999727,3.4186544716001217,0.3442302564084508,3.762884728008572,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.3492,2091.3492,3.442900247994499,0.34673484638607843,3.7896350943805777,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.3847,2091.3847,3.4671460243888257,0.3492414219651832,3.816387446354009,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.4208,2091.4208,3.491391800783153,0.3517500061154483,3.843141806898601,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.4575,2091.4575,3.515637577177481,0.3542606218065566,3.8698981989840373,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.4948,2091.4948,3.539883353571808,0.35677329200819086,3.8966566455799985,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.5327,2091.5327,3.564129129966134,0.35928803969003403,3.923417169656169,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.5712,2091.5712,3.5883749063604635,0.3618048878217693,3.9501797941822328,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,191.61030000000002,2091.610299999973,3.612620682754739,0.36432385937307915,3.9769445421278182,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.65,2091.65,3.636866459149118,0.36684497731364657,4.003711436462765,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,191.69029999999998,2091.690300000027,3.6611122355434977,0.3693682646131546,4.030480500156652,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.7312,2091.7312,3.685358011937773,0.3718937442412861,4.05725175617906,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.7727,2091.7727,3.709603788332101,0.3744214391677239,4.084025227499825,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,191.81480000000002,2091.814799999973,3.733849564726374,0.3769513723621509,4.110800937088524,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.85750000000002,2091.8575,3.758095341120754,0.37948356679425005,4.137578907915004,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,191.9008,2091.900800000027,3.782341117515136,0.3820180454337044,4.16435916294884,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,191.9447,2091.9447000000273,3.8065868939094645,0.3845548312501966,4.191141725159661,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.9892,2091.9892,3.830832670303738,0.3870939472134097,4.217926617517147,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,192.03430000000003,2092.034299999973,3.8550784466980104,0.3896354162930265,4.244713862991037,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,192.08,2092.079999999973,3.8793242230923366,0.39217926145872983,4.271503484551067,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.1263,2092.1263,3.90356999948672,0.3947255056802028,4.298295505166923,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,192.1732,2092.173199999973,3.9278157758809917,0.39727417192712833,4.32508994780812,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.2207,2092.2207,3.9520615522753744,0.39982528316918897,4.351886835444563,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,192.26880000000003,2092.268799999973,3.976307328669645,0.402378862376068,4.3786861910457135,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.3175,2092.3175,4.00055310506403,0.4049349325174482,4.4054880375814784,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.36679999999998,2092.3668,4.024798881458358,0.40749351656301247,4.432292398021371,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.41670000000002,2092.4167,4.049044657852685,0.41005463748244353,4.459099295335128,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,192.4672,2092.467200000027,4.0732904342470695,0.41261831824542444,4.485908752492493,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.5183,2092.5183,4.097536210641339,0.4151845818216382,4.512720792462978,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,192.57,2092.569999999973,4.121781987035609,0.4177534511807676,4.539535438216376,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.6223,2092.6223,4.146027763429994,0.4203249492924954,4.566352712722489,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.67520000000002,2092.6752,4.170273539824321,0.42289909912650486,4.5931726389508265,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.7287,2092.7287,4.194519316218649,0.4254759236524785,4.619995239871128,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,192.7828,2092.782799999973,4.218765092612918,0.4280554458400995,4.646820538453017,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.8375,2092.8375,4.243010869007305,0.4306376886590506,4.673648557666356,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.8928,2092.8928,4.267256645401631,0.43322267507901463,4.700479320480646,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,192.9487,2092.9487,4.2915024217959585,0.4358104280696746,4.7273128498656325,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,193.0052,2093.005200000027,4.315748198190348,0.4384009706007136,4.754149168791061,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.06230000000002,2093.0623,4.339993974584613,0.44099432564181423,4.7809883002264275,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,193.12,2093.119999999973,4.36423975097888,0.44359051616265965,4.80783026714154,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.1783,2093.1783,4.388485527373269,0.4461895651329324,4.834675092506202,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,193.2372,2093.2371999999727,4.412731303767535,0.44879149552231573,4.861522799289849,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.2967,2093.2967,4.436977080161923,0.45139633030049214,4.888373410462415,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999973,193.35680000000002,2093.356799999973,4.461222856556188,0.4540040924371452,4.915226948993333,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.41750000000002,2093.4175,4.485468632950578,0.4566148049019571,4.942083437852535,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000027,193.4788,2093.478800000027,4.509714409344971,0.4592284906646113,4.968942900009583,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.54070000000002,2093.5407,4.533960185739233,0.4618451726947902,4.995805358434024,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.60320000000002,2093.6032,4.558205962133561,0.464464873962177,5.022670836095738,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.6663,2093.6663,4.5824517385278885,0.46708761743645455,5.049539355964343,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.73000000000002,2093.73,4.606697514922216,0.4697134260873057,5.076410941009521,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,193.7943,2093.7943,4.630943291316544,0.47234232288441347,5.103285614200957,302.46606051923425,34.01322729270397,336.4792878119382
