time,SPEED
16.2,4.578495669
16.3,4.639338798
16.4,4.700583532
16.5,4.762229871
16.6,4.824277814
16.7,4.886727363
16.8,4.949578516
16.9,5.012831274
17,5.076485637
17.1,5.140541604
17.2,5.204999177
17.3,5.269858354
17.4,5.335119136
17.5,5.400781523
17.6,5.466845515
17.7,5.533311111
17.8,5.600178313
17.9,5.667447119
18,5.73511753
18.1,5.803189545
18.2,5.871663166
18.3,5.940538391
18.4,6.009815222
18.5,6.079493657
18.6,6.149573696
18.7,6.220055341
18.8,6.290938591
18.9,6.362223445
19,6.433909904
19.1,6.505997968
19.2,6.578487637
19.3,6.65137891
19.4,6.724671788
19.5,6.798366272
19.6,6.87246236
19.7,6.946960052
19.8,7.02185935
19.9,7.097160252
20,7.17286276
20.1,7.248966872
20.2,7.325472588
20.3,7.40237991
20.4,7.479688837
20.5,7.557399368
20.6,7.635511504
20.7,7.714025245
20.8,7.792940591
20.9,7.872257541
21,7.951976096
21.1,8.032096257
21.2,8.112618022
21.3,8.193541391
21.4,8.274866366
21.5,8.356592945
21.6,8.43872113
21.7,8.521250919
21.8,8.604182313
21.9,8.687515311
22,8.771249915
22.1,8.855386123
22.2,8.939923936
22.3,9.024863354
22.4,9.110204377
22.5,9.195947004
22.6,9.282091237
22.7,9.368637074
22.8,9.455584516
22.9,9.542933563
23,9.630684214
23.1,9.718836471
23.2,9.807390332
23.3,9.896345798
23.4,9.985702869
23.5,10.07546154
23.6,10.16562182
23.7,10.25618371
23.8,10.3471472
23.9,10.4385123
24,10.53027899
24.1,10.6224473
24.2,10.71501721
24.3,10.80798872
24.4,10.90136184
24.5,10.99513657
24.6,11.08931289
24.7,11.18389083
24.8,11.27887037
24.9,11.37425151
25,11.47003426
25.1,11.56621861
25.2,11.66280457
25.3,11.75979213
25.4,11.8571813
25.5,11.95497207
25.6,12.05316445
25.7,12.15175843
25.8,12.25075401
25.9,12.3501512
26,12.44995
26.1,12.5501504
26.2,12.65075241
26.3,12.75175602
26.4,12.85316123
26.5,12.95496805
26.6,13.05717648
26.7,13.15978651
26.8,13.26279814
26.9,13.36621138
27,13.47002622
27.1,13.57424267
27.2,13.67886073
27.3,13.78388039
27.4,13.88930165
27.5,13.99512452
27.6,14.10134899
27.7,14.20797507
27.8,14.31500275
27.9,14.42243204
28,14.53026293
28.1,14.63849543
28.2,14.74712953
28.3,14.85616524
28.4,14.96560255
28.5,15.07544146
28.6,15.18568199
28.7,15.29632411
28.8,15.40736784
28.9,15.51881318
29,15.63066012
29.1,15.74290866
29.2,15.85555881
29.3,15.96861057
29.4,16.08206393
29.5,16.19591889
29.6,16.31017546
29.7,16.42483364
29.8,16.53989341
29.9,16.6553548
30,16.77121779
30.1,16.88748238
30.2,17.00414858
30.3,17.12121638
30.4,17.23868579
30.5,17.3565568
30.6,17.47482942
30.7,17.59350364
30.8,17.71257947
30.9,17.8320569
31,17.95193594
31.1,18.07221658
31.2,18.19289882
31.3,18.31398267
31.4,18.43546813
31.5,18.55735519
31.6,18.67964386
31.7,18.80233413
31.8,18.925426
31.9,19.04891948
32,19.17281457
32.1,19.29711126
32.2,19.42180955
32.3,19.54690945
32.4,19.67241095
32.5,19.79831406
32.6,19.92461878
32.7,20.0513251
32.8,20.17843302
32.9,20.30594255
33,20.43385368
33.1,20.56216642
33.2,20.69088076
33.3,20.81999671
33.4,20.94951426
33.5,21.07943342
33.6,21.20975418
33.7,21.34047654
33.8,21.47160052
33.9,21.60312609
34,21.73505327
34.1,21.86738206
34.2,22.00011245
34.3,22.13324444
34.4,22.26677805
34.5,22.40071325
34.6,22.53505006
34.7,22.66978847
34.8,22.80492849
34.9,22.94047012
35,23.07641335
35.1,23.21275818
35.2,23.34950462
35.3,23.48665266
35.4,23.62420231
35.5,23.76215357
35.6,23.90050642
35.7,24.03926089
35.8,24.17841695
35.9,24.31797463
36,24.4579339
36.1,24.59829479
36.2,24.73905727
36.3,24.88022136
36.4,25.02178706
36.5,25.16375436
36.6,25.30612327
36.7,25.44889378
36.8,25.5920659
36.9,25.73563962
37,25.87961494
37.1,26.02399187
37.2,26.16877041
37.3,26.31395055
37.4,26.45953229
37.5,26.60551564
37.6,26.75190059
37.7,26.89868715
37.8,27.04587532
37.9,27.19346509
38,27.34145646
38.1,27.48984944
38.2,27.63864402
38.3,27.78784021
38.4,27.937438
38.5,28.0874374
38.6,28.2378384
38.7,28.38864101
38.8,28.53984522
38.9,28.69145104
39,28.84345846
39.1,28.99586749
39.2,29.14867812
39.3,29.30189035
39.4,29.45550419
39.5,29.60951964
39.6,29.76393669
39.7,29.91875535
39.8,30.07397561
39.9,30.22959747
40,30.38562094
40.1,30.54204602
40.2,30.6988727
40.3,30.85610098
40.4,31.01373087
40.5,31.17176236
40.6,31.33019546
40.7,31.48903016
40.8,31.64826647
40.9,31.80790439
41,31.9679439
41.1,32.12838503
41.2,32.28922775
41.3,32.45047209
41.4,32.61211802
41.5,32.77416557
41.6,32.93661471
41.7,33.09946546
41.8,33.26271782
41.9,33.42637178
42,33.59042735
42.1,33.75488452
42.2,33.91974329
42.3,34.08500367
42.4,34.25066566
42.5,34.41672925
42.6,34.58319445
42.7,34.75006124
42.8,34.91732965
42.9,35.08499966
43,35.25307127
43.1,35.42154449
43.2,35.59041932
43.3,35.75969574
43.4,35.92937378
43.5,36.09945342
43.6,36.26993466
43.7,36.44081751
43.8,36.61210196
43.9,36.78378802
44,36.95587568
44.1,37.12836495
44.2,37.30125582
44.3,37.47454829
44.4,37.64824238
44.5,37.82233806
44.6,37.99683535
44.7,38.17173425
44.8,38.34703475
44.9,38.52273686
45,38.69884057
45.1,38.87534588
45.2,39.0522528
45.3,39.22956133
45.4,39.40727146
45.5,39.58538319
45.6,39.76389653
45.7,39.94281147
45.8,40.12212802
45.9,40.30184618
46,40.48196594
46.1,40.6624873
46.2,40.84341027
46.3,41.02473484
46.4,41.20646102
46.5,41.3885888
46.6,41.57111819
46.7,41.75404918
46.8,41.93738178
46.9,42.12111598
47,42.30525179
47.1,42.4897892
47.2,42.67472821
47.3,42.86006884
47.4,43.04581106
47.5,43.23195489
47.6,43.41850033
47.7,43.60544737
47.8,43.79279601
47.9,43.98054626
48,44.16869812
48.1,44.35725158
48.2,44.54620664
48.3,44.73556331
48.4,44.92532159
48.5,45.11548146
48.6,45.30604295
48.7,45.49700604
48.8,45.68837073
48.9,45.88013703
49,46.07230493
49.1,46.26487444
49.2,46.45784555
49.3,46.65121827
49.4,46.84499259
49.5,47.03916852
49.6,47.23374605
49.7,47.42872519
49.8,47.62410593
49.9,47.81988827
50,48.01607222
50.1,48.21265778
50.2,48.40964494
50.3,48.60703371
50.4,48.80482408
50.5,49.00301605
50.6,49.20160963
50.7,49.40060482
50.8,49.60000161
50.9,49.7998
51,50
