time,SPEED
20.5,19.5
20.6,19.6
20.7,19.7
20.8,19.8
20.9,19.9
21,20
21.1,20.1
21.2,20.2
21.3,20.3
21.4,20.4
21.5,20.5
21.6,20.6
21.7,20.7
21.8,20.8
21.9,20.9
22,21
22.1,21.1
22.2,21.2
22.3,21.3
22.4,21.4
22.5,21.5
22.6,21.6
22.7,21.7
22.8,21.8
22.9,21.9
23,22
23.1,22.1
23.2,22.2
23.3,22.3
23.4,22.4
23.5,22.5
23.6,22.6
23.7,22.7
23.8,22.8
23.9,22.9
24,23
24.1,23.1
24.2,23.2
24.3,23.3
24.4,23.4
24.5,23.5
24.6,23.6
24.7,23.7
24.8,23.8
24.9,23.9
25,24
25.1,24.1
25.2,24.2
25.3,24.3
25.4,24.4
25.5,24.5
25.6,24.6
25.7,24.7
25.8,24.8
25.9,24.9
26,25
26.1,25.1
26.2,25.2
26.3,25.3
26.4,25.4
26.5,25.5
26.6,25.6
26.7,25.7
26.8,25.8
26.9,25.9
27,26
27.1,26.1
27.2,26.2
27.3,26.3
27.4,26.4
27.5,26.5
27.6,26.6
27.7,26.7
27.8,26.8
27.9,26.9
28,27
28.1,27.1
28.2,27.2
28.3,27.3
28.4,27.4
28.5,27.5
28.6,27.6
28.7,27.7
28.8,27.8
28.9,27.9
29,28
29.1,28.1
29.2,28.2
29.3,28.3
29.4,28.4
29.5,28.5
29.6,28.6
29.7,28.7
29.8,28.8
29.9,28.9
30,29
30.1,29.1
30.2,29.2
30.3,29.3
30.4,29.4
30.5,29.5
30.6,29.6
30.7,29.7
30.8,29.8
30.9,29.9
31,30
31.1,30.1
31.2,30.2
31.3,30.3
31.4,30.4
31.5,30.5
31.6,30.6
31.7,30.7
31.8,30.8
31.9,30.9
32,31
32.1,31.1
32.2,31.2
32.3,31.3
32.4,31.4
32.5,31.5
32.6,31.6
32.7,31.7
32.8,31.8
32.9,31.9
33,32
33.1,32.1
33.2,32.2
33.3,32.3
33.4,32.4
33.5,32.5
33.6,32.6
33.7,32.7
33.8,32.8
33.9,32.9
34,33
34.1,33.1
34.2,33.2
34.3,33.3
34.4,33.4
34.5,33.5
34.6,33.6
34.7,33.7
34.8,33.8
34.9,33.9
35,34
35.1,34.1
35.2,34.2
35.3,34.3
35.4,34.4
35.5,34.5
35.6,34.6
35.7,34.7
35.8,34.8
35.9,34.9
36,35
36.1,35.1
36.2,35.2
36.3,35.3
36.4,35.4
36.5,35.5
36.6,35.6
36.7,35.7
36.8,35.8
36.9,35.9
37,36
37.1,36.1
37.2,36.2
37.3,36.3
37.4,36.4
37.5,36.5
37.6,36.6
37.7,36.7
37.8,36.8
37.9,36.9
38,37
38.1,37.1
38.2,37.2
38.3,37.3
38.4,37.4
38.5,37.5
38.6,37.6
38.7,37.7
38.8,37.8
38.9,37.9
39,38
39.1,38.1
39.2,38.2
39.3,38.3
39.4,38.4
39.5,38.5
39.6,38.6
39.7,38.7
39.8,38.8
39.9,38.9
40,39
40.1,39.1
40.2,39.2
40.3,39.3
40.4,39.4
40.5,39.5
40.6,39.6
40.7,39.7
40.8,39.8
40.9,39.9
41,40
41.1,40.1
41.2,40.2
41.3,40.3
41.4,40.4
41.5,40.5
41.6,40.6
41.7,40.7
41.8,40.8
41.9,40.9
42,41
42.1,41.1
42.2,41.2
42.3,41.3
42.4,41.4
42.5,41.5
42.6,41.6
42.7,41.7
42.8,41.8
42.9,41.9
43,42
43.1,42.1
43.2,42.2
43.3,42.3
43.4,42.4
43.5,42.5
43.6,42.6
43.7,42.7
43.8,42.8
43.9,42.9
44,43
44.1,43.1
44.2,43.2
44.3,43.3
44.4,43.4
44.5,43.5
44.6,43.6
44.7,43.7
44.8,43.8
44.9,43.9
45,44
45.1,44.1
45.2,44.2
45.3,44.3
45.4,44.4
45.5,44.5
45.6,44.6
45.7,44.7
45.8,44.8
45.9,44.9
46,45
46.1,45.1
46.2,45.2
46.3,45.3
46.4,45.4
46.5,45.5
46.6,45.6
46.7,45.7
46.8,45.8
46.9,45.9
47,46
47.1,46.1
47.2,46.2
47.3,46.3
47.4,46.4
47.5,46.5
47.6,46.6
47.7,46.7
47.8,46.8
47.9,46.9
48,47
48.1,47.1
48.2,47.2
48.3,47.3
48.4,47.4
48.5,47.5
48.6,47.6
48.7,47.7
48.8,47.8
48.9,47.9
49,48
49.1,48.1
49.2,48.2
49.3,48.3
49.4,48.4
49.5,48.5
49.6,48.6
49.7,48.7
49.8,48.8
49.9,48.9
50,49
50.1,49.1
50.2,49.2
50.3,49.3
50.4,49.4
50.5,49.5
50.6,49.6
50.7,49.7
50.8,49.8
50.9,49.9
51,50
