time,SPEED
20.1,30.15
20.2,30.3
20.3,30.45
20.4,30.6
20.5,30.75
20.6,30.9
20.7,31.05
20.8,31.2
20.9,31.35
21,31.5
21.1,31.65
21.2,31.8
21.3,31.95
21.4,32.1
21.5,32.25
21.6,32.4
21.7,32.55
21.8,32.7
21.9,32.85
22,33
22.1,33.15
22.2,33.3
22.3,33.45
22.4,33.6
22.5,33.75
22.6,33.9
22.7,34.05
22.8,34.2
22.9,34.35
23,34.5
23.1,34.65
23.2,34.8
23.3,34.95
23.4,35.1
23.5,35.25
23.6,35.4
23.7,35.55
23.8,35.7
23.9,35.85
24,36
24.1,36.15
24.2,36.3
24.3,36.45
24.4,36.6
24.5,36.75
24.6,36.9
24.7,37.05
24.8,37.2
24.9,37.35
25,37.5
25.1,37.65
25.2,37.8
25.3,37.95
25.4,38.1
25.5,38.25
25.6,38.4
25.7,38.55
25.8,38.7
25.9,38.85
26,39
26.1,39.15
26.2,39.3
26.3,39.45
26.4,39.6
26.5,39.75
26.6,39.9
26.7,40.05
26.8,40.2
26.9,40.35
27,40.5
27.1,40.65
27.2,40.8
27.3,40.95
27.4,41.1
27.5,41.25
27.6,41.4
27.7,41.55
27.8,41.7
27.9,41.85
28,42
28.1,42.15
28.2,42.3
28.3,42.45
28.4,42.6
28.5,42.75
28.6,42.9
28.7,43.05
28.8,43.2
28.9,43.35
29,43.5
29.1,43.65
29.2,43.8
29.3,43.95
29.4,44.1
29.5,44.25
29.6,44.4
29.7,44.55
29.8,44.7
29.9,44.85
30,45
30.1,45.15
30.2,45.3
30.3,45.45
30.4,45.6
30.5,45.75
30.6,45.9
30.7,46.05
30.8,46.2
30.9,46.35
31,46.5
31.1,46.65
31.2,46.8
31.3,46.95
31.4,47.1
31.5,47.25
31.6,47.4
31.7,47.55
31.8,47.7
31.9,47.85
32,48
32.1,48.15
32.2,48.3
32.3,48.45
32.4,48.6
32.5,48.75
32.6,48.9
32.7,49.05
32.8,49.2
32.9,49.35
33,49.5
33.1,49.65
33.2,49.8
33.3,49.95
33.4,50.1
33.5,49.95
33.6,49.8
33.7,49.65
33.8,49.5
33.9,49.35
34,49.2
34.1,49.05
34.2,48.9
34.3,48.75
34.4,48.6
34.5,48.45
34.6,48.3
34.7,48.15
34.8,48
34.9,47.85
35,47.7
35.1,47.55
35.2,47.4
35.3,47.25
35.4,47.1
35.5,46.95
35.6,46.8
35.7,46.65
35.8,46.5
35.9,46.35
36,46.2
36.1,46.05
36.2,45.9
36.3,45.75
36.4,45.6
36.5,45.45
36.6,45.3
36.7,45.15
36.8,45
36.9,44.85
37,44.7
37.1,44.55
37.2,44.4
37.3,44.25
37.4,44.1
37.5,43.95
37.6,43.8
37.7,43.65
37.8,43.5
37.9,43.35
38,43.2
38.1,43.05
38.2,42.9
38.3,42.75
38.4,42.6
38.5,42.45
38.6,42.3
38.7,42.15
38.8,42
38.9,41.85
39,41.7
39.1,41.55
39.2,41.4
39.3,41.25
39.4,41.1
39.5,40.95
39.6,40.8
39.7,40.65
39.8,40.5
39.9,40.35
40,40.2
40.1,40.05
40.2,39.9
40.3,39.75
40.4,39.6
40.5,39.45
40.6,39.3
40.7,39.15
40.8,39
40.9,38.85
41,38.7
41.1,38.55
41.2,38.4
41.3,38.25
41.4,38.1
41.5,37.95
41.6,37.8
41.7,37.65
41.8,37.5
41.9,37.35
42,37.2
42.1,37.05
42.2,36.9
42.3,36.75
42.4,36.6
42.5,36.45
42.6,36.3
42.7,36.15
42.8,36
42.9,35.85
43,35.7
43.1,35.55
43.2,35.4
43.3,35.25
43.4,35.1
43.5,34.95
43.6,34.8
43.7,34.65
43.8,34.5
43.9,34.35
44,34.2
44.1,34.05
44.2,33.9
44.3,33.75
44.4,33.6
44.5,33.45
44.6,33.3
44.7,33.15
44.8,33
44.9,32.85
45,32.7
45.1,32.55
45.2,32.4
45.3,32.25
45.4,32.1
45.5,31.95
45.6,31.8
45.7,31.65
45.8,31.5
45.9,31.35
46,31.2
46.1,31.05
46.2,30.9
46.3,30.75
46.4,30.6
46.5,30.45
46.6,30.3
46.7,30.15
46.8,30
46.9,29.85
47,29.7
47.1,29.55
47.2,29.4
47.3,29.25
47.4,29.1
47.5,28.95
47.6,28.8
47.7,28.65
47.8,28.5
47.9,28.35
48,28.2
48.1,28.05
48.2,27.9
48.3,27.75
48.4,27.6
48.5,27.45
48.6,27.3
48.7,27.15
48.8,27
48.9,26.85
49,26.7
49.1,26.55
49.2,26.4
49.3,26.25
49.4,26.1
49.5,25.95
49.6,25.8
49.7,25.65
49.8,25.5
49.9,25.35
50,25.2
50.1,25.05
50.2,24.9
50.3,24.75
50.4,24.6
50.5,24.45
50.6,24.3
50.7,24.15
50.8,24
50.9,23.85
51,23.7
51.1,23.55
51.2,23.4
51.3,23.25
51.4,23.1
51.5,22.95
51.6,22.8
51.7,22.65
51.8,22.5
51.9,22.35
52,22.2
52.1,22.05
52.2,21.9
52.3,21.75
52.4,21.6
52.5,21.45
52.6,21.3
52.7,21.15
52.8,21
52.9,20.85
53,20.7
53.1,20.55
53.2,20.4
53.3,20.25
53.4,20.1
53.5,19.95
53.6,19.8
53.7,19.65
53.8,19.5
53.9,19.35
54,19.2
54.1,19.05
54.2,18.9
54.3,18.75
54.4,18.6
54.5,18.45
54.6,18.3
54.7,18.15
54.8,18
54.9,17.85
55,17.7
55.1,17.55
55.2,17.4
55.3,17.25
55.4,17.1
55.5,16.95
55.6,16.8
55.7,16.65
55.8,16.5
55.9,16.35
56,16.2
56.1,16.05
56.2,15.9
56.3,15.75
56.4,15.6
56.5,15.45
56.6,15.3
56.7,15.15
56.8,15
56.9,14.85
57,14.7
57.1,14.55
57.2,14.4
57.3,14.25
57.4,14.1
57.5,13.95
57.6,13.8
57.7,13.65
57.8,13.5
57.9,13.35
58,13.2
58.1,13.05
58.2,12.9
58.3,12.75
58.4,12.6
58.5,12.45
58.6,12.3
58.7,12.15
58.8,12
58.9,11.85
59,11.7
59.1,11.55
59.2,11.4
59.3,11.25
59.4,11.1
59.5,10.95
59.6,10.8
59.7,10.65
59.8,10.5
59.9,10.35
60,10.2
60.1,10.05
60.2,9.9
60.3,9.75
60.4,9.6
60.5,9.45
60.6,9.3
60.7,9.15
60.8,9
60.9,8.85
61,8.7
61.1,8.55
61.2,8.4
61.3,8.25
61.4,8.1
61.5,7.95
61.6,7.8
61.7,7.65
61.8,7.5
61.9,7.35
62,7.2
62.1,7.05
62.2,6.9
62.3,6.75
62.4,6.6
62.5,6.45
62.6,6.3
62.7,6.15
62.8,6
62.9,5.85
63,5.7
63.1,5.55
63.2,5.4
63.3,5.25
63.4,5.1
63.5,4.95
63.6,4.8
63.7,4.65
63.8,4.5
63.9,4.35
64,4.2
64.1,4.05
64.2,3.9
64.3,3.75
64.4,3.6
64.5,3.45
64.6,3.3
64.7,3.15
64.8,3
64.9,2.85
65,2.7
65.1,2.55
65.2,2.4
65.3,2.25
65.4,2.1
65.5,1.95
65.6,1.8
65.7,1.65
65.8,1.5
65.9,1.35
66,1.2
66.1,1.05
66.2,0.9
66.3,0.75
66.4,0.6
66.5,0.45
66.6,0.3
66.7,0.15
66.8,0
