F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
709.6357025000016,191.6368625609405,901.272565060942,0.15390846954524232,0.04156292604966029,0.1954713955949026,302.6636587639459,22.238535317312035,324.90219408125785
717.2661975000027,191.62211796968268,908.8883154696854,0.15896359254780856,0.042468110710153224,0.20143170325796178,302.6636587639459,22.238535317312035,324.90219408125785
724.8966925000038,191.6072981253298,916.5039906253337,0.16412821001047015,0.04338295813958722,0.2075111681500574,302.6636587639459,22.238535317312035,324.90219408125785
732.5271779999974,191.5924057423338,924.1195837423312,0.16940349289174236,0.044307465605437746,0.2137109584971801,302.6636587639459,22.238535317312035,324.90219408125785
740.1576634999979,191.57744356417797,931.7351070641758,0.17479061645107574,0.04524163041203712,0.22003224686311287,302.6636587639459,22.238535317312035,324.90219408125785
747.7881585000024,191.56241436376396,939.3505728637664,0.1802907560374994,0.046185449878331584,0.22647620591583098,302.6636587639459,22.238535317312035,324.90219408125785
755.4186535000035,191.547320942247,946.9659744422505,0.18590508270300565,0.047138921413075,0.23304400411608064,302.6636587639459,22.238535317312035,324.90219408125785
763.0491485000013,191.53216613020518,954.5813146302064,0.19163476960307196,0.04810204244391358,0.23973681204698552,302.6636587639459,22.238535317312035,324.90219408125785
770.6796339999948,191.5169527872481,962.196586787243,0.1974809874588702,0.04907481044392024,0.24655579790279042,302.6636587639459,22.238535317312035,324.90219408125785
778.310128999996,191.50168380201703,969.811812802013,0.20344491424556133,0.05005722293379296,0.25350213717935427,302.6636587639459,22.238535317312035,324.90219408125785
785.9406240000005,191.48636209255946,977.42698609256,0.2095277206324659,0.05104927745973973,0.26057699809220564,302.6636587639459,22.238535317312035,324.90219408125785
793.5711095000042,191.470990604828,985.0421001048322,0.21573057739211884,0.052050971693067015,0.26778154908518587,302.6636587639459,22.238535317312035,324.90219408125785
801.2015950000047,191.45557231530546,992.6571673153101,0.22205465996021032,0.053062303262092686,0.275116963222303,302.6636587639459,22.238535317312035,324.90219408125785
808.8320899999957,191.44011022838464,1000.2722002283804,0.22850114427487023,0.05408326992477933,0.2825844141996496,302.6636587639459,22.238535317312035,324.90219408125785
816.4625849999934,191.42460737822927,1007.8871923782226,0.23507120080483765,0.05511386944938242,0.29018507025422,302.6636587639459,22.238535317312035,324.90219408125785
824.0930800000048,191.40906682693821,1015.502146826943,0.2417660029129948,0.0561540997384117,0.2979201026514065,302.6636587639459,22.238535317312035,324.90219408125785
831.7235749999991,191.39349166710036,1023.1170666670994,0.24858672354545985,0.05720395866072428,0.3057906822061841,302.6636587639459,22.238535317312035,324.90219408125785
839.3540510000021,191.37788501888798,1030.73193601889,0.25553453028461964,0.05826344424846931,0.313797974533089,302.6636587639459,22.238535317312035,324.90219408125785
846.9845459999931,191.36225003294277,1038.3467960329358,0.2626106075348691,0.05933255450494493,0.321943162039814,302.6636587639459,22.238535317312035,324.90219408125785
854.615050499995,191.34658988821374,1045.9616403882087,0.26981612576933167,0.060411287552923,0.33022741332225464,302.6636587639459,22.238535317312035,324.90219408125785
862.2455360000055,191.33090779198366,1053.576443791989,0.2771522493627021,0.06149964163706112,0.33865189099976317,302.6636587639459,22.238535317312035,324.90219408125785
869.8760215000025,191.3152069816268,1061.1912284816292,0.2846201572519255,0.06259761500483565,0.34721777225676115,302.6636587639459,22.238535317312035,324.90219408125785
877.5065165000003,191.29949072353827,1068.8060072235385,0.29222102564266783,0.06370520598196874,0.35592623162463655,302.6636587639459,22.238535317312035,324.90219408125785
885.1370019999939,191.2837623124524,1076.4207643124464,0.29995602152747447,0.06482241302352726,0.36477843455100173,302.6636587639459,22.238535317312035,324.90219408125785
892.7674969999916,191.26802507248397,1084.0355220724755,0.30782632444433017,0.06594923464355164,0.37377555908788174,302.6636587639459,22.238535317312035,324.90219408125785
900.3979920000063,191.2522823571144,1091.6502743571207,0.3158331042701946,0.0670856694176266,0.38291877368782123,302.6636587639459,22.238535317312035,324.90219408125785
908.0284775000066,191.23653754784868,1099.2650150478553,0.32397753099983273,0.06823171608261414,0.39220924708244687,302.6636587639459,22.238535317312035,324.90219408125785
915.6589725000044,191.22079405656356,1106.879766556568,0.33226078427931327,0.06938737336923387,0.4016481576485471,302.6636587639459,22.238535317312035,324.90219408125785
923.2894674999955,191.20505532316508,1114.4945228231604,0.3406840340466909,0.07055264017469896,0.4112366742213898,302.6636587639459,22.238535317312035,324.90219408125785
930.9199624999932,191.18932481692582,1122.109287316919,0.3492484534574481,0.0717275154682114,0.4209759689256596,302.6636587639459,22.238535317312035,324.90219408125785
938.5504480000037,191.17360603615,1129.7240540361538,0.35795521204384473,0.07291199831791699,0.4308672103617618,302.6636587639459,22.238535317312035,324.90219408125785
946.1809335000007,191.15790250817338,1137.338836008174,0.3668054864652869,0.07410608789359457,0.44091157435888145,302.6636587639459,22.238535317312035,324.90219408125785
953.8114285000053,191.1422177896781,1144.9536462896833,0.37580045349707164,0.0753097834451002,0.45111023694217184,302.6636587639459,22.238535317312035,324.90219408125785
961.4419234999929,191.12655546574243,1152.5684789657353,0.384941282791215,0.07652308437790911,0.46146436716912403,302.6636587639459,22.238535317312035,324.90219408125785
969.072418499994,191.11091915079675,1160.1833376507907,0.3942291475032058,0.07774599018305789,0.4719751376862637,302.6636587639459,22.238535317312035,324.90219408125785
976.7029040000011,191.09531248830316,1167.7982164883042,0.4036652168622284,0.07897850046419654,0.4826437173264249,302.6636587639459,22.238535317312035,324.90219408125785
984.3333895000014,191.07973915075527,1175.4131286507568,0.4132506678258955,0.08022061494038896,0.4934712827662845,302.6636587639459,22.238535317312035,324.90219408125785
991.9638940000034,191.0642028399778,1183.0280968399811,0.42298668152349805,0.08147233342468253,0.5044590149481806,302.6636587639459,22.238535317312035,324.90219408125785
999.5943794999903,191.04870728622188,1190.6430867862123,0.43287441515607034,0.08273365589972025,0.5156080710557907,302.6636587639459,22.238535317312035,324.90219408125785
1007.2248649999906,191.03325624878255,1198.258121248773,0.4429150499829034,0.08400458247208492,0.5269196324549883,302.6636587639459,22.238535317312035,324.90219408125785
1014.8553695000061,191.0178535171594,1205.8732230171654,0.453109767255488,0.08528511327820539,0.5383948805336933,302.6636587639459,22.238535317312035,324.90219408125785
1022.4858550000065,191.0025029081242,1213.4883579081306,0.4634597236763063,0.08657524872975535,0.5500349724060616,302.6636587639459,22.238535317312035,324.90219408125785
1030.1163405,190.9872082686533,1221.1035487686534,0.47396610062586925,0.08787498927410169,0.561841089899971,302.6636587639459,22.238535317312035,324.90219408125785
1037.7468354999944,190.97197347474173,1228.718808974736,0.4846300755622921,0.08918433549426577,0.5738144110565578,302.6636587639459,22.238535317312035,324.90219408125785
1045.3773304999957,190.95680243084877,1236.3341329308444,0.49545281746549125,0.09050328816037549,0.5859561056258668,302.6636587639459,22.238535317312035,324.90219408125785
1053.0078160000028,190.94169907075218,1243.9495150707548,0.5064354949219965,0.09183184815994094,0.5982673430819374,302.6636587639459,22.238535317312035,324.90219408125785
1060.6383109999972,190.92666735726127,1251.5649783572585,0.5175792901582273,0.09317001652512205,0.6107493066833494,302.6636587639459,22.238535317312035,324.90219408125785
1068.268806000005,190.91171128248422,1259.1805172824893,0.5288853716908619,0.09451779441154506,0.623403166102407,302.6636587639459,22.238535317312035,324.90219408125785
1075.8992914999985,190.8968348667557,1266.7961263667542,0.5403549081757945,0.09587518319829262,0.636230091374087,302.6636587639459,22.238535317312035,324.90219408125785
1083.529786499993,190.88204216051082,1274.4118286605037,0.5519890819689658,0.09724218432138365,0.6492312662903493,302.6636587639459,22.238535317312035,324.90219408125785
1091.160272,190.86733724241796,1282.027609242418,0.5637890567503265,0.09861879944649349,0.66240785619682,302.6636587639459,22.238535317312035,324.90219408125785
1098.7907670000147,190.8527242204443,1289.643491220459,0.5757560154230398,0.10000503037517225,0.6757610457982121,302.6636587639459,22.238535317312035,324.90219408125785
1106.4212620000023,190.8382072318387,1297.259469231841,0.5878911261617329,0.1014008790480127,0.6892920052097455,302.6636587639459,22.238535317312035,324.90219408125785
1114.0517474999892,190.82379044212777,1304.875537942117,0.6001955572851758,0.10280634764471172,0.7030019049298876,302.6636587639459,22.238535317312035,324.90219408125785
1121.682242499997,190.8094780468702,1312.4917205468673,0.6126704918309195,0.10422143841773203,0.7168919302486516,302.6636587639459,22.238535317312035,324.90219408125785
1129.3127375000117,190.79527426990933,1320.1080117699212,0.6253170980478482,0.1056461538650641,0.7309632519129123,302.6636587639459,22.238535317312035,324.90219408125785
1136.943222999992,190.78118336437004,1327.724406364362,0.638136543759315,0.10708049663659594,0.7452170403959109,302.6636587639459,22.238535317312035,324.90219408125785
1144.573717999993,190.7672096124091,1335.340927612402,0.6511300127127316,0.10852446956160235,0.759654482274334,302.6636587639459,22.238535317312035,324.90219408125785
1152.2042130000077,190.75335732544346,1342.9575703254511,0.6642986726562508,0.10997807562782688,0.7742767482840777,302.6636587639459,22.238535317312035,324.90219408125785
1159.834698500008,190.73963084323157,1350.5743293432397,0.6776436914879646,0.1114413180816371,0.7890850095696017,302.6636587639459,22.238535317312035,324.90219408125785
1167.4651935000024,190.72603453547885,1358.1912280354813,0.6911662530954762,0.11291420026188989,0.8040804533573661,302.6636587639459,22.238535317312035,324.90219408125785
1175.0956789999893,190.7125728002393,1365.8082518002286,0.7048675196056425,0.11439672577275846,0.8192642453784009,302.6636587639459,22.238535317312035,324.90219408125785
1182.7261740000108,190.69925006482734,1373.4254240648381,0.7187486754961628,0.11588889839027519,0.834637573886438,302.6636587639459,22.238535317312035,324.90219408125785
1190.3566690000052,190.68607078579956,1381.0427397858048,0.7328108881463575,0.1173907220657411,0.8502016102120986,302.6636587639459,22.238535317312035,324.90219408125785
1197.9871544999987,190.6730394481088,1388.6601939481075,0.7470553250904227,0.11890220102596773,0.8659575261163904,302.6636587639459,22.238535317312035,324.90219408125785
1205.6176495000066,190.66016056658148,1396.277810066588,0.7614831709511265,0.12042333960729777,0.8819065105584242,302.6636587639459,22.238535317312035,324.90219408125785
1213.24813499998,190.64743868444776,1403.8955736844277,0.7760955871103984,0.12195414242850049,0.8980497295388988,302.6636587639459,22.238535317312035,324.90219408125785
1220.8786300000081,190.63487837418,1411.5135083741882,0.790893758800604,0.12349461429745084,0.9143883730980549,302.6636587639459,22.238535317312035,324.90219408125785
1228.5091250000025,190.62248423747363,1419.1316092374761,0.8058788530200759,0.12504476021464833,0.9309236132347242,302.6636587639459,22.238535317312035,324.90219408125785
1236.1396105000028,190.61026090447714,1426.74987140448,0.8210520369269193,0.1266045854735533,0.9476566224004727,302.6636587639459,22.238535317312035,324.90219408125785
1243.770105500004,190.59821303513672,1434.3683185351408,0.8364144959033926,0.12817409549474879,0.9645885913981413,302.6636587639459,22.238535317312035,324.90219408125785
1251.4006004999783,190.5863453178594,1441.9869458178377,0.8519673970299021,0.12975329599891905,0.9817206930288211,302.6636587639459,22.238535317312035,324.90219408125785
1259.0310859999988,190.57466247027537,1449.6057484702742,0.8677119069146686,0.13134219291365623,0.9990540998283248,302.6636587639459,22.238535317312035,324.90219408125785
1266.661581,190.5631692390463,1457.2247502390464,0.8836492117276498,0.1329407924012862,1.016590004128936,302.6636587639459,22.238535317312035,324.90219408125785
1274.292076000008,190.5518704000335,1464.8439464000414,0.8997804779940235,0.1345491008383201,1.0343295788323437,302.6636587639459,22.238535317312035,324.90219408125785
1281.9225615000082,190.54077075762186,1472.46333225763,0.916106872404474,0.13616712491591615,1.0522739973203903,302.6636587639459,22.238535317312035,324.90219408125785
1289.5530469999817,190.52987514589987,1480.0829221458816,0.932629574414202,0.13779487147418928,1.0704244458883914,302.6636587639459,22.238535317312035,324.90219408125785
1297.1835420000098,190.5191884274874,1487.702730427497,0.9493497642925136,0.13943234767531051,1.088782111967824,302.6636587639459,22.238535317312035,324.90219408125785
1304.8140369999905,190.50871549435593,1495.3227524943466,0.9662686082392725,0.1410795608862569,1.1073481691255294,302.6636587639459,22.238535317312035,324.90219408125785
1312.4445320000052,190.49846126704884,1502.9429932670541,0.983387279742054,0.14273651880356147,1.1261237985456156,302.6636587639459,22.238535317312035,324.90219408125785
1320.0750270000133,190.48843069574835,1510.5634576957616,1.0007069516223195,0.14440322928770918,1.1451101809100286,302.6636587639459,22.238535317312035,324.90219408125785
1327.705502999979,190.4786287590775,1518.1841317590565,1.0182287828001895,0.14607970056052988,1.1643084833607193,302.6636587639459,22.238535317312035,324.90219408125785
1335.335998000007,190.4690604652651,1525.8050584652722,1.035953975066926,0.1477659410154335,1.1837199160823595,302.6636587639459,22.238535317312035,324.90219408125785
1342.9665025000024,190.45973085127605,1533.4262333512784,1.053883694626775,0.1494619593664538,1.2033456539932286,302.6636587639459,22.238535317312035,324.90219408125785
