F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
2850.000000000007,191.5972,3041.597200000007,0.6546359626468428,0.04400926928506644,0.6986452319319092,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,191.53907500000003,3041.5390749999933,0.7091889595340762,0.04766224466995429,0.7568512042040305,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999997,191.48229999999998,3041.482299999997,0.7637419564213138,0.051313356639316875,0.8150553130606307,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000003,191.426875,3041.4268750000033,0.8182949533085526,0.054962682715834016,0.8732576360243867,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999997,191.3728,3041.372799999997,0.8728479501957873,0.058610300422185464,0.9314582506179728,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000007,191.320075,3041.320075000007,0.9274009470830272,0.06225628728105101,0.9896572343640783,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999997,191.26870000000002,3041.268699999997,0.9819539439702605,0.06590072081511046,1.047854664785371,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999997,191.218675,3041.218674999997,1.0365069408574972,0.06954367854704357,1.106050619404541,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,191.17000000000002,3041.17,1.091059937744735,0.07318523799953018,1.1642451757442653,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,191.12267500000002,3041.122675,1.1456129346319721,0.07682547669525006,1.2224384113272222,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,191.0767,3041.0767000000137,1.2001659315192146,0.08046447215688295,1.2806304036760976,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,191.03207500000002,3041.0320749999933,1.2547189284064428,0.08410230190710871,1.3388212303135516,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,190.9888,3040.9887999999933,1.309271925293679,0.08773904346860703,1.3970109687622863,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.946875,3040.946875,1.3638249221809193,0.0913747743640578,1.4551996965449772,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.90630000000002,3040.9063,1.4183779190681558,0.09500957211614074,1.5133874911842966,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.867075,3040.8670750000138,1.4729309159554,0.09864351424753567,1.5715744302029357,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,190.82920000000001,3040.8291999999933,1.5274839128426256,0.10227667828092235,1.6297605911235482,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000007,190.792675,3040.792675000007,1.5820369097298703,0.10590914173898061,1.687946051468851,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.7575,3040.7575,1.6365899066171032,0.1095409821443902,1.7461308887614937,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,190.72367500000001,3040.7236749999934,1.6911429035043362,0.11317227701983093,1.804315180524167,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.6912,3040.691200000014,1.745695900391585,0.11680310388798254,1.8624990042795677,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,190.660075,3040.6600749999934,1.8002488972788089,0.12043354027152485,1.9206824375503337,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000007,190.6303,3040.6303000000066,1.8548018941660545,0.12406366369313766,1.9788655578591918,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.601875,3040.601875,1.9093548910532867,0.12769355167550075,2.0370484427287874,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,190.5748,3040.574799999993,1.9639078879405185,0.1313232817412939,2.0952311696818122,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.549075,3040.5490750000135,2.0184608848277703,0.13495293141319695,2.1534138162409673,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,190.52470000000002,3040.524699999993,2.0730138817149917,0.13858257821388958,2.2115964599288813,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.501675,3040.501675,2.127566878602234,0.14221229966605167,2.2697791782682857,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,190.48000000000002,3040.479999999993,2.182119875489465,0.1458421732923629,2.3279620487818278,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999993,190.459675,3040.4596749999932,2.236672872376703,0.14947227661550327,2.386145148992206,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.4407,3040.4406999999865,2.291225869263933,0.15310268715815228,2.4443285564220854,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.423075,3040.423075,2.3457788661511807,0.15673348244298993,2.5025123485941707,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,190.4068,3040.406800000027,2.4003318630384403,0.16036473999269593,2.560696603031136,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.391875,3040.391874999986,2.454884859925643,0.1639965373299501,2.618881397255593,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.37830000000002,3040.3783,2.5094378568128914,0.16762895197743222,2.6770668087903235,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.366075,3040.3660749999863,2.5639908537001155,0.17126206145782194,2.7352529151579374,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.35520000000002,3040.3551999999863,2.618543850587352,0.1748959432937993,2.7934397938811513,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.345675,3040.3456750000137,2.6730968474746137,0.17853067500804384,2.8516275224826573,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.3375,3040.3375,2.7276498443618387,0.1821663341232356,2.909816178485074,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.330675,3040.330675,2.7822028412490756,0.1858029981620542,2.96800583941113,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.3252,3040.3251999999866,2.836755838136298,0.18944074464717933,3.0261965827834776,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.321075,3040.321075,2.891308835023549,0.19307965110129105,3.0843884861248396,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.3183,3040.3183000000136,2.9458618319108,0.19671979504706893,3.1425816269578686,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.316875,3040.3168750000136,3.000414828798037,0.20036125400719287,3.2007760828052296,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.31680000000003,3040.3167999999864,3.054967825685244,0.2040041055043426,3.2589719311895866,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.318075,3040.3180749999865,3.1095208225724806,0.20764842706119785,3.317169249633679,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.32070000000002,3040.3207,3.164073819459733,0.21129429620043863,3.375368115660172,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.32467499999998,3040.3246750000135,3.2186268163469838,0.21494179044474437,3.433568606791728,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.33,3040.33,3.2731798132342065,0.2185909873167953,3.4917708005510018,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.336675,3040.336675,3.327732810121442,0.22224196433927076,3.549974774460713,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.3447,3040.3446999999865,3.382285807008664,0.2258947990348509,3.608180606043515,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.35407500000002,3040.354075,3.4368388038959163,0.2295495689262153,3.666388372822132,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.3648,3040.3648000000135,3.49139180078317,0.2332063515360438,3.7245981523192135,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.376875,3040.376875,3.5459447976703893,0.23686522438701615,3.7828100220574057,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.39030000000002,3040.3902999999864,3.600497794557609,0.24052626500181226,3.8410240595594214,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.405075,3040.4050749999865,3.6550507914448467,0.24418955090311184,3.8992403423479587,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.4212,3040.4212000000134,3.709603788332118,0.24785515961359456,3.9574589479457116,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.438675,3040.4386750000135,3.764156785219355,0.2515231686559404,4.015679953875296,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.4575,3040.4575,3.8187097821065734,0.255193655552829,4.0739034376594025,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.477675,3040.4776749999864,3.873262778993792,0.25886669782694033,4.132129476820733,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.4992,3040.4991999999866,3.9278157758810277,0.2625423730009539,4.190358148881982,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.522075,3040.522075,3.9823687727682846,0.26622075859754984,4.248589531365834,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,190.5463,3040.546300000027,4.036921769655559,0.26990193213940766,4.306823701794967,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,190.571875,3040.571875,4.091474766542757,0.2735859711492072,4.365060737691964,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.5988,3040.5987999999866,4.146027763429974,0.2772729531496283,4.423300716579602,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999864,190.627075,3040.6270749999862,4.200580760317211,0.28096295566335083,4.481543715980562,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.6567,3040.6567000000136,4.255133757204488,0.2846560562130544,4.539789813417543,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,190.68767499999998,3040.687675000027,4.309686754091745,0.2883523323214188,4.598039086413164,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.72,3040.7200000000134,4.364239750978961,0.29205186151112406,4.656291612490085,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999595,190.75367500000002,3040.7536749999595,4.418792747866116,0.29575472130484987,4.714547469170966,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,190.7887,3040.7886999999732,4.473345744753375,0.29946098922527586,4.77280673397865,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.825075,3040.825075000014,4.527898741640673,0.3031707427950817,4.831069484435755,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0000000000136,190.8628,3040.8628000000135,4.58245173852791,0.3068840595369476,4.889335798064858,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,190.90187500000002,3040.901875000027,4.63700473541517,0.3106010169735532,4.947605752388723,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,190.94230000000002,3040.9422999999733,4.691557732302318,0.31432169262757803,5.005879424929896,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,190.984075,3040.984074999973,4.746110729189555,0.3180461640217021,5.064156893211257,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,191.02720000000002,3041.027200000027,4.8006637260768805,0.32177450867860524,5.122438234755486,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,191.071675,3041.071675,4.855216722964072,0.3255068041209671,5.180723527085039,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,191.1175,3041.1175000000267,4.909769719851356,0.3292431278714676,5.239012847722823,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,191.16467500000002,3041.164674999946,4.964322716738452,0.3329835574527864,5.297306274191238,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,191.2132,3041.2132,5.018875713625783,0.3367281703876034,5.355603884013387,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,191.26307500000001,3041.2630750000267,5.073428710513066,0.34047704419859814,5.413905754711664,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,191.3143,3041.314300000027,5.127981707400304,0.3442302564084508,5.472211963808754,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,191.366875,3041.366875,5.182534704287493,0.3479878845398409,5.530522588827334,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,191.4208,3041.420799999973,5.23708770117468,0.3517500061154483,5.588837707290128,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,191.476075,3041.476074999973,5.291640698061918,0.3555166986579529,5.647157396719871,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,191.5327,3041.532700000027,5.346193694949252,0.35928803969003403,5.705481734639286,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,191.590675,3041.5906750000267,5.400746691836491,0.3630641067343721,5.763810798570863,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,191.65,3041.65,5.455299688723677,0.36684497731364657,5.822144666037324,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,191.710675,3041.710674999973,5.509852685610861,0.3706307289505372,5.8804834145613984,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,191.7727,3041.772699999973,5.564405682498099,0.3744214391677239,5.938827121665823,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,191.83607500000002,3041.836075000027,5.6189586793854405,0.3782171854878864,5.997175864873327,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,191.9008,3041.9008000000267,5.6735116762726765,0.3820180454337044,6.055529721706381,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,191.96687500000002,3041.966875,5.728064673159861,0.3858240965278579,6.113888769687719,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,192.03430000000003,3042.034299999973,5.782617670047044,0.3896354162930265,6.17225308634007,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.103075,3042.103075,5.837170666934333,0.3934520822518899,6.230622749186224,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,192.1732,3042.173200000027,5.891723663821627,0.39727417192712833,6.288997835748756,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,192.244675,3042.244674999973,5.946276660708753,0.4011017628414211,6.347378423550174,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.3175,3042.3175,6.000829657596046,0.4049349325174482,6.405764590113494,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.39167500000002,3042.391675,6.05538265448328,0.4087737584778893,6.464156412961168,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,192.4672,3042.467199999973,6.10993565137046,0.41261831824542444,6.522553969615885,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,192.54407500000002,3042.544075000027,6.164488648257812,0.4164686893427333,6.580957337600546,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,192.6223,3042.622299999973,6.219041645144933,0.4203249492924954,6.639366594437428,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.701875,3042.701875,6.27359464203223,0.4241871756173911,6.697781817649622,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,192.7828,3042.782799999973,6.328147638919407,0.4280554458400995,6.756203084759506,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.865075,3042.865075,6.382700635806701,0.43192983748330077,6.814630473290003,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.9487,3042.9487,6.437253632693937,0.4358104280696746,6.873064060763611,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,193.033675,3043.0336749999733,6.491806629581116,0.4396972951219011,6.931503924703017,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,193.12,3043.1200000000267,6.546359626468475,0.44359051616265965,6.989950142631134,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,193.20767500000002,3043.207675,6.600912623355649,0.4474901687146301,7.048402792070279,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,193.2967,3043.296699999973,6.655465620242822,0.45139633030049214,7.106861950543314,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,193.387075,3043.387075,6.710018617130124,0.4553090784429262,7.16532769557305,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,193.4788,3043.478799999973,6.764571614017297,0.4592284906646113,7.223800104681907,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,193.571875,3043.571875000027,6.819124610904659,0.46315464448822735,7.282279255392886,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,193.6663,3043.6663,6.873677607791833,0.46708761743645455,7.340765225228287,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,193.762075,3043.762075,6.928230604679069,0.4710274870319723,7.399258091711041,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,193.85920000000002,3043.8592,6.9827836015663065,0.4749743307974607,7.457757932363767,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,193.957675,3043.9576749999733,7.037336598453477,0.4789282262555992,7.516264824709077,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,194.0575,3044.0575000000267,7.091889595340845,0.4828892509290678,7.574778846269913,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,194.15867500000002,3044.158675,7.146442592228017,0.4868574823405464,7.633300074568564,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,194.2612,3044.2612,7.200995589115252,0.49083299801271435,7.691828587127967,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,194.36507500000002,3044.365075,7.255548586002489,0.4948158754682519,7.750364461470742,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,194.4703,3044.470299999973,7.31010158288966,0.49880619222983874,7.808907775119498,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,194.576875,3044.576875000027,7.364654579777032,0.5028040258201543,7.867458605597187,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,194.68480000000002,3044.6848,7.4192075766642,0.5068094537618788,7.926017030426078,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,194.794075,3044.794075,7.473760573551438,0.5108225535776918,7.984583127129129,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,194.90470000000002,3044.9047,7.528313570438675,0.5148434027902733,8.043156973228948,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,195.016675,3045.016674999973,7.58286656732584,0.5188720789223027,8.101738646248142,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,195.13,3045.130000000027,7.637419564213219,0.5229086594964601,8.16032822370968,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,195.24467500000003,3045.244674999973,7.691972561100311,0.5269532220354254,8.218925783135736,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,195.3607,3045.3607,7.7465255579876215,0.531005844061878,8.277531402049501,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,195.47807500000002,3045.478075,7.8010785548748585,0.5350666030984981,8.336145157973357,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,195.5968,3045.596799999973,7.855631551762019,0.5391355766679649,8.394767128429983,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,195.71687500000002,3045.716875000027,7.910184548649404,0.5432128422929587,8.453397390942364,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,195.8383,3045.8383,7.964737545536569,0.5472984774961595,8.512036023032728,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,195.961075,3045.961075,8.019290542423805,0.5513925598002463,8.570683102224052,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,196.08520000000001,3046.085200000027,8.073843539311119,0.5554951667278996,8.629338706039018,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,196.21067499999998,3046.210675,8.128396536198279,0.5596063758017986,8.688002912000078,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,196.3375,3046.337500000027,8.18294953308559,0.5637262645446235,8.746675797630214,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,196.465675,3046.465674999973,8.237502529972675,0.5678549104790542,8.805357440451727,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,196.5952,3046.5952,8.292055526859988,0.57199239112777,8.864047917987758,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,196.726075,3046.726075000027,8.346608523747307,0.5761387840134514,8.922747307760758,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,196.85829999999999,3046.8583,8.401161520634464,0.5802941666587773,8.98145568729324,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,196.991875,3046.991875000027,8.455714517521779,0.584458616586428,9.040173134108207,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999973,197.1268,3047.126799999973,8.510267514408856,0.5886322113190833,9.09889972572794,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,197.26307500000001,3047.263075,8.564820511296173,0.5928150283794229,9.157635539675596,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,197.4007,3047.400700000027,8.61937350818349,0.5970071452901266,9.216380653473616,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,197.539675,3047.539674999946,8.673926505070481,0.6012086395738742,9.275135144644356,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,197.68,3047.68,8.72847950195788,0.6054195887533452,9.333899090711226,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,197.82167500000003,3047.821675000027,8.783032498845202,0.60964007035122,9.392672569196423,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,197.9647,3047.964700000027,8.83758549573244,0.6138701618901781,9.451455657622619,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,198.10907500000002,3048.1090750000267,8.892138492619678,0.6181099408928991,9.510248433512578,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,198.2548,3048.254799999946,8.946691489506662,0.6223594848820628,9.569050974388727,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,198.40187500000002,3048.401875,9.001244486394066,0.6266188713803491,9.627863357774414,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,198.55030000000002,3048.5503,9.055797483281303,0.6308881779104378,9.68668566119174,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,198.700075,3048.700075000027,9.110350480168627,0.6351674819950088,9.745517962163635,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000027,198.8512,3048.851200000027,9.164903477055862,0.6394568611567416,9.804360338212604,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,199.003675,3049.003674999946,9.21945647394284,0.6437563929183164,9.863212866861156,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,199.1575,3049.157500000054,9.274009470830428,0.6480661548024126,9.922075625632841,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,199.312675,3049.3126750000542,9.328562467717664,0.65238622433171,9.980948692049374,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,199.4692,3049.469200000054,9.383115464604902,0.6567166790288886,10.03983214363379,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,199.62707500000002,3049.627075,9.437668461491963,0.6610575964166284,10.098726057908591,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,199.78629999999998,3049.786299999946,9.492221458379019,0.6654090540176084,10.157630512396628,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,199.946875,3049.946875000054,9.546774455266615,0.6697711293545091,10.216545584621125,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,200.1088,3050.108800000054,9.601327452153853,0.67414389995001,10.275471352103862,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,200.272075,3050.272075,9.655880449040907,0.678527443326791,10.334407892367699,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,200.4367,3050.4367000000543,9.710433445928329,0.6829218370075318,10.393355282935861,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,200.602675,3050.602674999946,9.764986442815198,0.6873271585149124,10.452313601330111,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000054,200.77,3050.770000000054,9.819539439702806,0.6917434853716122,10.511282925074418,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,200.93867500000002,3050.938675,9.874092436589851,0.696170895100311,10.570263331690162,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,201.1087,3051.1086999999998,9.928645433477092,0.7006094652236893,10.62925489870078,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,201.280075,3051.280075,9.983198430364327,0.705059273264426,10.688257703628754,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,201.4528,3051.452799999946,10.037751427251376,0.7095203967452015,10.747271823996577,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,201.626875,3051.626875,10.092304424138803,0.7139929131886952,10.806297337327496,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,201.8023,3051.8023,10.146857421026036,0.7184769001175868,10.865334321143623,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,201.979075,3051.979075,10.201410417913277,0.7229724350545569,10.924382852967835,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,202.15720000000002,3052.1572,10.255963414800512,0.7274795955222843,10.983443010322796,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999946,202.33667499999999,3052.336674999946,10.310516411687553,0.7319984590434492,11.042514870731003,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,202.5175,3052.5175,10.365069408574985,0.7365291031407315,11.101598511715718,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,202.699675,3052.699675,10.41962240546222,0.7410716053368107,11.16069401079903,-3.6386848923784214,45.55753048879557,41.91884559641716
